Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2000-01-25,22.54999999999994,50.0,27.45000000000006,4.900000000000126,8.549999999999969,-9.999999999999787,-7.000000000000206,-2.999999999999936,-2.500000000000036,0.0,-3.499999999999837,-3.500000000000014,6.00000000000005,1.000000000000156,-6.500000000000128,-5.999999999999872,-1.500000000000234
2000-01-26,25.30000000000001,50.25000000000004,24.95000000000003,-0.3500000000000725,12.29999999999993,-10.24999999999991,-8.500000000000085,-2.749999999999986,-2.499999999999858,-0.9999999999999787,-3.250000000000064,-2.250000000000085,5.250000000000021,0.2499999999999503,-6.49999999999995,-5.000000000000071,-1.249999999999929
2000-01-27,25.29999999999992,51.24999999999993,25.95000000000001,0.6500000000000838,10.5500000000001,-10.50000000000004,-6.750000000000078,-3.999999999999915,-0.9999999999999787,-2.250000000000085,-3.999999999999915,-1.499999999999879,5.000000000000071,0.4999999999999005,-6.49999999999995,-4.499999999999993,-2.500000000000036
2000-01-28,22.85000000000004,48.50000000000003,25.65,2.799999999999869,8.10000000000013,-7.500000000000107,-7.499999999999929,-3.000000000000114,-2.500000000000036,-1.499999999999879,-2.750000000000163,-2.999999999999936,5.499999999999972,-0.2500000000001279,-4.999999999999893,-6.25,-0.5000000000000782
2000-01-31,24.75000000000005,48.24999999999999,23.49999999999994,-1.250000000000107,10.50000000000022,-7.750000000000057,-7.499999999999929,-3.749999999999964,-1.999999999999957,-1.999999999999957,-2.250000000000085,-2.749999999999808,4.999999999999893,-0.7499999999998508,-4.250000000000043,-6.00000000000005,-0.2500000000001279
2000-02-01,21.39999999999995,43.64999999999996,22.25000000000001,0.849999999999973,10.25000000000009,-8.999999999999986,-5.000000000000071,-3.500000000000014,-1.750000000000185,-1.99999999999978,-3.000000000000114,-2.249999999999908,4.499999999999993,0.5000000000000782,-5.000000000000071,-5.499999999999972,-1.249999999999929
2000-02-02,22.44999999999999,45.75000000000004,23.30000000000005,0.8500000000001506,9.699999999999953,-10.00000000000014,-4.999999999999893,-2.500000000000213,-1.499999999999879,-2.500000000000213,-4.499999999999993,-0.5000000000000782,4.499999999999815,0.5000000000000782,-5.499999999999972,-6.00000000000005,-0.5000000000000782
2000-02-03,22.34999999999996,44.00000000000004,21.65000000000008,-0.6999999999997897,9.849999999999959,-7.749999999999879,-6.49999999999995,-1.500000000000057,-3.749999999999964,-2.749999999999986,-1.249999999999929,-2.250000000000085,4.499999999999993,-1.500000000000057,-5.499999999999972,-3.249999999999886,0.0
2000-02-04,19.20000000000002,48.50000000000003,29.30000000000001,10.10000000000009,4.70000000000006,-8.500000000000085,-7.749999999999879,-3.850000000000087,-0.6500000000000838,-2.249999999999908,-2.899999999999991,-2.200000000000024,4.049999999999976,-0.3999999999999559,-5.299999999999905,-4.250000000000043,-0.7500000000000284
2000-02-07,24.39999999999998,50.49999999999999,26.10000000000001,1.699999999999946,7.149999999999856,-9.249999999999936,-6.25,-2.600000000000158,-2.149999999999963,-2.650000000000219,-2.200000000000024,-2.300000000000146,4.050000000000153,-0.5499999999999616,-5.700000000000216,-3.299999999999947,-0.700000000000145
2000-02-08,23.10000000000008,49.00000000000002,25.89999999999995,2.799999999999869,6.600000000000072,-9.500000000000064,-5.499999999999972,-2.000000000000135,-3.500000000000014,-2.500000000000036,-2.500000000000036,-0.999999999999801,3.999999999999915,-0.4999999999999005,-6.00000000000005,-3.500000000000014,-0.5000000000000782
2000-02-09,24.90000000000006,51.50000000000006,26.6,1.699999999999946,7.150000000000034,-10.24999999999991,-6.500000000000128,-2.250000000000085,-1.750000000000007,-2.999999999999936,-3.000000000000114,-1.749999999999829,3.749999999999964,-0.9999999999999787,-5.999999999999872,-2.000000000000135,-0.2499999999999503
2000-02-10,25.40000000000004,52.00000000000004,26.6,1.199999999999868,8.900000000000041,-9.499999999999886,-8.500000000000085,-3.000000000000114,-0.4999999999999005,-3.250000000000064,-2.500000000000036,-2.749999999999986,2.999999999999936,0.9999999999999787,-7.500000000000107,-1.499999999999879,-1.500000000000057
2000-02-11,25.25000000000004,52.25,26.99999999999996,1.749999999999829,9.500000000000064,-12.0000000000001,-6.49999999999995,-2.500000000000036,-2.500000000000036,-2.999999999999936,-1.999999999999957,-2.500000000000036,3.250000000000064,0.0,-4.750000000000121,-3.999999999999915,-0.7500000000000284
2000-02-14,24.10000000000005,50.75000000000003,26.64999999999997,2.549999999999919,8.349999999999902,-10.99999999999994,-7.000000000000028,-1.999999999999957,-0.9999999999999787,-5.349999999999966,-0.3000000000000114,-3.350000000000009,3.65000000000002,-0.1500000000000057,-4.999999999999893,-2.999999999999936,-1.500000000000057
2000-02-15,23.4,49.49999999999992,26.09999999999992,2.699999999999925,9.149999999999991,-10.84999999999994,-6.900000000000084,-2.500000000000036,-1.499999999999879,-3.250000000000064,-3.000000000000114,-2.149999999999963,3.65000000000002,-0.09999999999994458,-5.699999999999861,-2.400000000000091,-1.599999999999824
2000-02-16,24.50000000000001,50.74999999999994,26.24999999999993,1.750000000000007,9.000000000000163,-10.24999999999991,-7.750000000000057,-2.249999999999908,-2.000000000000135,-2.250000000000085,-2.749999999999986,-2.749999999999986,3.749999999999964,-1.249999999999929,-4.499999999999993,-2.499999999999858,-1.750000000000007
2000-02-17,25.8,52.14999999999996,26.34999999999996,0.5499999999999616,8.249999999999957,-11.70000000000009,-5.400000000000027,-2.499999999999858,-2.250000000000085,-2.499999999999858,-2.500000000000036,-2.249999999999908,2.749999999999808,-0.9999999999999787,-3.750000000000142,-2.999999999999936,-1.500000000000057
2000-02-18,26.04999999999995,50.0,23.95000000000005,-2.099999999999902,8.799999999999919,-11.25000000000007,-5.000000000000071,-1.999999999999957,-1.999999999999957,-3.000000000000114,-2.500000000000036,-1.500000000000057,2.500000000000036,-1.499999999999879,-4.000000000000092,-1.499999999999879,-1.999999999999957
2000-02-21,19.85000000000001,44.24999999999999,24.39999999999998,4.550000000000054,6.350000000000122,-10.74999999999999,-3.100000000000058,-3.299999999999947,-0.3499999999998948,-4.000000000000092,-2.249999999999908,-1.999999999999957,2.999999999999936,-1.199999999999868,-4.600000000000115,-1.199999999999868,-2.500000000000213
2000-02-22,21.85000000000006,43.90000000000001,22.04999999999995,0.1999999999998892,6.200000000000117,-8.499999999999908,-3.750000000000142,-1.249999999999929,-1.500000000000057,-2.749999999999986,-3.000000000000114,-2.250000000000085,2.800000000000225,-1.350000000000051,-2.949999999999875,-3.250000000000064,-1.499999999999879
2000-02-23,21.60000000000002,42.25000000000003,20.65000000000001,-0.9499999999999176,8.099999999999952,-7.099999999999973,-6.400000000000006,-0.2499999999999503,-1.750000000000007,-2.500000000000036,-3.000000000000114,-2.500000000000036,2.749999999999986,-1.250000000000107,-3.000000000000114,-3.249999999999886,-1.499999999999879
2000-02-24,25.10000000000003,40.74999999999997,15.64999999999994,-9.450000000000003,12.25000000000023,-6.400000000000183,-5.499999999999972,-0.5000000000000782,-1.900000000000013,-2.200000000000024,-4.14999999999992,-1.750000000000185,3.500000000000014,-1.750000000000007,-2.59999999999998,-3.89999999999997,-1.399999999999935
2000-02-25,20.84999999999999,44.74999999999998,23.89999999999999,3.049999999999997,5.599999999999916,-6.49999999999995,-5.249999999999844,-1.750000000000007,-1.999999999999957,-2.999999999999936,-2.749999999999986,-2.250000000000085,3.000000000000114,-1.249999999999929,-2.749999999999986,-4.250000000000043,-1.499999999999879
2000-02-28,24.50000000000001,45.00000000000001,20.50000000000001,-4.000000000000092,9.500000000000064,-8.000000000000007,-4.599999999999937,-1.300000000000168,-2.099999999999902,-2.000000000000135,-3.999999999999915,-2.250000000000085,2.749999999999986,-0.4999999999999005,-3.999999999999915,-3.500000000000014,-0.9999999999999787
2000-02-29,23.24999999999999,44.99999999999993,21.74999999999994,-1.500000000000057,8.250000000000135,-8.000000000000007,-5.000000000000071,-0.9999999999999787,-1.999999999999957,-3.999999999999915,-1.000000000000156,-3.000000000000114,2.999999999999936,-1.999999999999957,-2.999999999999936,-3.000000000000114,-0.9999999999999787
2000-03-01,23.30000000000005,43.65000000000006,20.35,-2.950000000000053,8.500000000000085,-5.700000000000038,-6.400000000000006,-1.400000000000112,-1.949999999999896,-2.400000000000091,-3.65000000000002,-0.700000000000145,1.200000000000045,0.3000000000000114,-4.800000000000004,-2.850000000000108,-0.9999999999999787
2000-03-02,24.44999999999995,44.49999999999994,20.04999999999999,-4.399999999999871,7.950000000000124,-3.999999999999915,-7.000000000000028,-5.000000000000071,1.999999999999957,-2.999999999999936,-2.999999999999936,-2.000000000000135,1.999999999999957,-0.9999999999999787,-1.999999999999957,-4.000000000000092,-1.999999999999957
2000-03-03,23.05000000000001,43.25000000000001,20.2,-2.84999999999993,8.04999999999989,-7.499999999999929,-4.749999999999943,-1.249999999999929,-1.750000000000007,-2.749999999999986,-2.500000000000036,-2.500000000000036,2.749999999999808,-0.4999999999999005,-2.500000000000036,-4.749999999999943,-1.250000000000107
2000-03-06,21.95,40.99999999999993,19.04999999999992,-2.900000000000169,9.950000000000081,-9.999999999999964,-3.000000000000114,-1.999999999999957,-0.9999999999999787,-2.999999999999936,-3.000000000000114,-0.999999999999801,2.499999999999858,-0.5000000000000782,-2.000000000000135,-5.499999999999972,-1.499999999999879
2000-03-07,20.84999999999999,41.99999999999999,21.15,0.3000000000000114,4.849999999999888,-6.999999999999851,-3.000000000000114,-1.999999999999957,-0.9999999999999787,-3.500000000000014,-0.9999999999999787,-2.499999999999858,1.999999999999957,0.0,-1.500000000000057,-5.999999999999872,-0.5000000000000782
2000-03-08,20.95000000000002,39.50000000000004,18.55000000000002,-2.399999999999913,7.949999999999946,-7.499999999999929,-4.000000000000092,1.77635683940025e-13,-2.000000000000135,-2.499999999999858,-1.999999999999957,-2.500000000000036,2.500000000000036,-0.9999999999999787,-0.4999999999999005,-6.00000000000005,-1.999999999999957
2000-03-09,20.50000000000001,37.5,16.99999999999999,-3.500000000000014,7.750000000000057,-7.250000000000156,-3.500000000000014,0.0,-1.000000000000156,-2.249999999999908,-2.749999999999986,-1.750000000000007,1.499999999999879,1.999999999999957,-2.250000000000085,-6.25,-1.750000000000185
2000-03-10,21.10000000000003,38.49999999999998,17.39999999999995,-3.700000000000081,7.099999999999973,-7.099999999999973,-3.149999999999942,-0.5000000000000782,-1.249999999999929,-2.650000000000041,-1.699999999999946,-2.650000000000041,3.500000000000014,-0.4999999999999005,-1.29999999999999,-5.399999999999849,-2.300000000000146
2000-03-13,19.85000000000001,33.5,13.64999999999998,-6.199999999999939,12.85000000000007,-8.500000000000085,-4.000000000000092,-0.9999999999999787,1.77635683940025e-13,-2.000000000000135,-3.999999999999915,-0.9999999999999787,1.999999999999957,1.500000000000057,-2.500000000000213,-5.499999999999794,-2.500000000000036
2000-03-14,18.85000000000003,36.00000000000003,17.15,-1.700000000000124,5.850000000000044,-4.000000000000092,-4.999999999999893,-0.9999999999999787,0.0,-4.000000000000092,-1.999999999999957,-0.9999999999999787,3.000000000000114,-0.4999999999999005,-1.999999999999957,-5.499999999999972,-0.9999999999999787
2000-03-15,21.0,36.50000000000002,15.50000000000002,-5.499999999999972,8.499999999999908,-7.249999999999979,-2.349999999999852,-2.050000000000018,-0.4500000000000171,-0.9000000000000341,-4.499999999999993,-1.750000000000007,3.749999999999964,-0.5000000000000782,-2.500000000000036,-3.999999999999915,-2.500000000000036
2000-03-16,19.80000000000004,34.25000000000003,14.44999999999999,-5.349999999999966,8.799999999999919,-6.349999999999945,-2.400000000000091,-1.249999999999929,-0.9999999999999787,-1.999999999999957,-2.999999999999936,-1.999999999999957,2.999999999999936,-0.7500000000000284,-1.749999999999829,-4.499999999999993,-2.299999999999969
2000-03-17,18.79999999999997,34.39999999999994,15.59999999999997,-3.200000000000003,6.650000000000134,-5.250000000000021,-2.749999999999986,-1.500000000000057,-0.9999999999999787,-1.750000000000007,-2.999999999999936,-1.750000000000007,2.999999999999936,-0.4999999999999005,-2.250000000000085,-4.499999999999993,-1.999999999999957
2000-03-20,19.70000000000001,34.70000000000005,15.00000000000004,-4.70000000000006,7.000000000000028,-4.249999999999865,-3.500000000000014,-1.250000000000107,-1.750000000000007,-1.750000000000007,-1.999999999999957,-2.500000000000036,3.999999999999915,-1.999999999999957,-1.249999999999929,-5.250000000000021,-0.9999999999999787
2000-03-21,19.50000000000003,32.39999999999998,12.89999999999996,-6.600000000000072,10.05000000000003,-6.150000000000055,-2.800000000000047,-0.2499999999999503,-0.9000000000000341,-2.84999999999993,-3.000000000000114,-1.999999999999957,2.999999999999936,0.5000000000000782,-3.000000000000114,-5.349999999999966,-0.7999999999999119
2000-03-22,18.70000000000003,35.50000000000004,16.80000000000001,-1.900000000000013,6.049999999999933,-5.949999999999989,-2.650000000000041,-1.249999999999929,-1.949999999999896,-1.550000000000118,-2.199999999999847,-2.59999999999998,3.299999999999947,0.5000000000000782,-2.799999999999869,-3.700000000000081,-3.699999999999903
2000-03-23,18.29999999999998,33.15000000000001,14.85000000000003,-3.449999999999953,7.649999999999935,-5.749999999999922,-2.749999999999986,-1.750000000000007,-0.849999999999973,-1.399999999999935,-3.000000000000114,-2.400000000000091,3.40000000000007,0.0,-1.500000000000057,-5.500000000000149,-1.999999999999957
2000-03-24,19.95000000000005,35.74999999999999,15.79999999999995,-4.150000000000098,4.950000000000188,-2.750000000000163,-4.249999999999865,-0.7500000000000284,-1.249999999999929,-1.250000000000107,-4.099999999999859,-1.400000000000112,3.000000000000114,0.0,-1.500000000000057,-5.400000000000027,-2.099999999999902
2000-03-27,20.65000000000001,37.5,16.84999999999999,-3.800000000000026,6.400000000000006,-5.499999999999972,-4.499999999999993,-0.2499999999999503,-1.249999999999929,-1.500000000000057,-3.250000000000064,-2.000000000000135,3.000000000000114,0.7500000000000284,-2.749999999999808,-5.000000000000071,-1.999999999999957
2000-03-28,19.14999999999996,35.50000000000004,16.35000000000009,-2.799999999999869,6.149999999999878,-5.999999999999872,-2.749999999999986,-0.7500000000000284,-1.750000000000007,-1.500000000000057,-1.849999999999952,-2.899999999999991,3.250000000000064,0.4999999999999005,-2.749999999999986,-4.899999999999949,-2.200000000000024
2000-03-29,19.89999999999998,36.55,16.65000000000001,-3.249999999999886,6.600000000000072,-5.499999999999972,-3.749999999999964,-0.9999999999999787,-0.9999999999999787,-1.29999999999999,-3.200000000000003,-2.500000000000036,3.049999999999997,1.399999999999935,-3.450000000000131,-5.44999999999991,-1.100000000000101
2000-03-30,16.90000000000005,32.54999999999999,15.64999999999994,-1.250000000000107,8.84999999999998,-9.999999999999964,-0.7500000000000284,-0.2499999999997726,-0.9999999999999787,-2.450000000000152,-2.149999999999963,-2.800000000000225,3.900000000000148,-0.5000000000000782,-2.500000000000036,-3.89999999999997,-3.700000000000081
2000-03-31,16.99999999999999,32.7,15.7,-1.29999999999999,5.300000000000082,-1.849999999999952,-7.150000000000034,0.5000000000000782,1.600000000000001,-4.300000000000104,-1.800000000000068,-3.000000000000114,4.199999999999982,-1.399999999999935,-0.3000000000000114,-7.250000000000156,-0.09999999999994458
2000-04-03,16.89999999999996,32.54999999999999,15.65000000000003,-1.249999999999929,5.099999999999838,-3.500000000000014,-4.000000000000092,-0.2499999999997726,-1.250000000000107,-0.7500000000000284,-3.500000000000192,-1.99999999999978,2.999999999999936,0.9999999999999787,-2.999999999999936,-5.750000000000099,-1.699999999999946
2000-04-04,15.14999999999995,30.24999999999993,15.09999999999998,-0.04999999999988347,5.900000000000105,-4.499999999999993,-2.499999999999858,-1.500000000000057,-0.6499999999999062,-1.850000000000129,-2.999999999999936,-2.000000000000135,3.500000000000014,0.5000000000000782,-1.999999999999957,-6.349999999999945,4.599999999999937
2000-04-05,15.05000000000001,29.50000000000008,14.45000000000007,-0.6000000000000227,9.04999999999987,-5.999999999999872,-3.499999999999837,-1.77635683940025e-13,-1.500000000000057,-1.500000000000057,-2.999999999999936,-3.500000000000014,4.499999999999993,0.5000000000000782,-0.9999999999999787,-6.49999999999995,-3.500000000000014
2000-04-06,16.39999999999997,32.54999999999999,16.15000000000002,-0.2499999999999503,6.850000000000023,-5.499999999999794,-3.500000000000192,-0.9999999999999787,-1.199999999999868,-0.8000000000000895,-2.999999999999936,-2.500000000000036,3.500000000000014,0.4999999999999005,-0.5000000000000782,-10.79999999999988,3.599999999999959
2000-04-07,15.39999999999999,31.14999999999997,15.74999999999998,0.3499999999998948,3.89999999999997,-0.8000000000000895,-5.349999999999788,-1.600000000000179,0.6000000000000227,-2.250000000000085,-2.500000000000036,-3.849999999999909,6.199999999999939,-2.200000000000024,1.200000000000045,-8.500000000000085,-1.199999999999868
2000-04-10,15.50000000000002,30.55000000000003,15.05000000000001,-0.4500000000000171,2.950000000000053,0.0,-3.999999999999915,-2.500000000000036,1.600000000000179,-3.600000000000136,-1.999999999999957,-2.500000000000036,4.000000000000092,0.0,-1.999999999999957,-6.099999999999817,-1.29999999999999
2000-04-11,15.7,31.25,15.55,-0.1500000000000057,7.949999999999946,-7.500000000000107,-2.499999999999858,-0.5000000000000782,-1.200000000000045,-1.29999999999999,-2.999999999999936,-3.000000000000114,5.000000000000071,-0.5000000000000782,-2.500000000000036,-5.799999999999983,-0.9000000000000341
2000-04-12,15.20000000000001,30.45,15.24999999999999,0.05000000000006111,6.25,-3.999999999999915,-4.000000000000092,-1.499999999999879,-1.000000000000156,-0.4999999999999005,-3.250000000000064,-2.999999999999936,5.249999999999844,-1.499999999999879,0.0,-7.500000000000107,-0.9999999999999787
2000-04-13,15.50000000000002,30.10000000000002,14.59999999999999,-0.9000000000000341,6.400000000000006,-5.250000000000021,-1.349999999999874,-3.149999999999942,-0.6999999999999673,-1.05000000000004,-2.499999999999858,-1.500000000000057,2.500000000000036,1.500000000000057,-2.500000000000213,-5.149999999999899,-3.700000000000081
2000-04-14,15.09999999999998,31.74999999999999,16.65000000000001,1.54999999999994,4.849999999999888,-3.89999999999997,-3.599999999999959,-1.999999999999957,-0.3000000000000114,-2.700000000000102,-1.999999999999957,-1.500000000000057,3.000000000000114,0.5000000000000782,-1.999999999999957,-6.700000000000017,-1.100000000000101
2000-04-17,16.39999999999997,31.50000000000004,15.10000000000007,-1.29999999999999,5.549999999999855,-2.799999999999869,-4.350000000000165,-1.249999999999929,-0.8500000000001506,-2.399999999999913,-1.499999999999879,-1.999999999999957,3.500000000000014,-0.4999999999999005,-0.5000000000000782,-6.649999999999956,-3.200000000000003
2000-04-18,14.79999999999997,30.55000000000003,15.75000000000006,0.9500000000000952,6.349999999999767,-4.95000000000001,-3.40000000000007,-1.500000000000057,-1.90000000000019,-1.349999999999874,-1.999999999999957,-2.000000000000135,3.500000000000014,0.9999999999999787,-2.000000000000135,-7.099999999999973,-1.300000000000168
2000-04-19,14.70000000000002,30.14999999999999,15.44999999999996,0.7499999999998508,5.550000000000033,-4.000000000000092,-1.999999999999957,-4.000000000000092,-0.1000000000001222,-1.600000000000001,-2.800000000000047,-1.299999999999812,3.099999999999881,1.200000000000045,-2.500000000000213,-6.699999999999839,-0.6000000000000227
2000-04-20,15.20000000000001,30.29999999999999,15.09999999999998,-0.1000000000001222,5.649999999999977,-2.35000000000003,-4.400000000000048,-2.59999999999998,-0.1999999999998892,-2.700000000000102,-1.999999999999957,-2.500000000000036,4.999999999999893,0.5000000000000782,-2.499999999999858,-7.949999999999946,0.9000000000000341
2000-04-21,22.75,39.00000000000006,16.25000000000005,-6.49999999999995,3.749999999999964,-2.999999999999936,-2.999999999999936,-1.600000000000001,-1.800000000000068,-1.500000000000057,-2.59999999999998,-2.10000000000008,4.199999999999982,0.8999999999998565,-2.499999999999858,-7.949999999999946,0.9000000000000341
2000-04-24,15.74999999999998,30.99999999999996,15.24999999999999,-0.4999999999999005,4.749999999999943,-0.9999999999999787,-5.000000000000071,-2.749999999999986,0.5000000000000782,-4.25000000000022,-0.9999999999999787,-0.5000000000000782,1.500000000000057,1.999999999999957,-2.999999999999936,-6.00000000000005,-1.499999999999879
2000-04-25,15.29999999999996,31.55000000000001,16.25000000000005,0.9500000000000952,3.749999999999964,-3.999999999999915,-2.500000000000036,-1.500000000000057,-1.800000000000068,-1.200000000000045,-2.749999999999986,-1.29999999999999,3.549999999999898,0.6999999999999673,-2.850000000000108,-4.800000000000004,-3.100000000000058
2000-04-26,14.20000000000003,27.85000000000002,13.64999999999998,-0.5500000000001393,5.349999999999966,-2.500000000000036,-3.500000000000014,-0.9999999999999787,-1.000000000000156,-3.599999999999959,-1.399999999999935,-1.699999999999946,4.199999999999982,1.29999999999999,-2.800000000000047,-7.000000000000028,-0.8000000000000895
2000-04-27,16.10000000000005,28.85,12.74999999999995,-3.350000000000186,6.799999999999962,-4.599999999999937,-1.449999999999996,-1.999999999999957,1.399999999999935,-4.399999999999871,-1.999999999999957,-2.500000000000036,4.499999999999993,0.5000000000000782,-2.500000000000036,-7.149999999999856,1.29999999999999
2000-04-28,15.29999999999996,28.54999999999999,13.25000000000003,-2.050000000000018,5.749999999999922,-3.499999999999837,-3.500000000000014,0.5000000000000782,-3.299999999999947,-0.6999999999999673,-2.500000000000036,-2.000000000000135,4.499999999999993,0.5000000000000782,-2.999999999999936,-4.199999999999804,-4.100000000000037
2000-05-01,16.24999999999996,29.49999999999999,13.25000000000003,-2.999999999999936,5.749999999999922,-3.999999999999915,-1.500000000000057,-1.999999999999957,-0.9999999999999787,-2.749999999999986,-1.750000000000185,-0.7499999999998508,1.999999999999957,1.750000000000007,-2.500000000000036,-6.500000000000128,-0.4999999999999005
2000-05-02,7.999999999999918,30.99999999999996,23.00000000000004,15.00000000000021,-6.00000000000005,-1.600000000000001,-2.799999999999869,-0.9000000000000341,-1.900000000000013,-10.5500000000001,15.00000000000004,-10.85000000000012,4.299999999999926,1.600000000000001,-4.100000000000037,-4.649999999999999,-1.799999999999891
2000-05-03,15.80000000000004,30.14999999999999,14.34999999999995,-1.450000000000173,5.150000000000077,-3.500000000000014,-3.500000000000014,-0.9999999999999787,-1.500000000000057,-2.999999999999936,-0.9000000000000341,-1.699999999999946,3.20000000000018,1.29999999999999,-3.699999999999903,-4.900000000000126,-1.299999999999812
2000-05-04,15.59999999999997,29.04999999999998,13.45000000000001,-2.149999999999963,6.050000000000111,-4.000000000000092,-2.999999999999936,-0.9999999999999787,-1.099999999999923,-3.700000000000081,-1.100000000000101,-1.900000000000013,4.300000000000104,-0.09999999999994458,-2.899999999999991,-5.299999999999905,0.09999999999994458
