Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2010-09-13,8.000000000000007,8.000000000000007,8.000000000000007,11.00000000000003,31.00000000000001,51.00000000000002,67.00000000000004,82.00000000000003,101.0,116.0,0.0,0.0,3.000000000000025,23.0,43.00000000000001,59.00000000000003,74.00000000000003,93.00000000000001,108.0,0.0,3.000000000000025,23.0,43.00000000000001,59.00000000000003,74.00000000000003,93.00000000000001,108.0,3.000000000000025,23.0,43.00000000000001,59.00000000000003,74.00000000000003,93.00000000000001,108.0,19.99999999999997,39.99999999999999,56.00000000000001,71.0,89.99999999999999,105.0,20.00000000000002,36.00000000000003,51.00000000000002,70.00000000000001,85.00000000000001,16.00000000000001,31.00000000000001,50.0,64.99999999999999,14.99999999999999,33.99999999999999,48.99999999999998,18.99999999999999,33.99999999999999,14.99999999999999,-8.000000000000007,0.0,3.000000000000025,16.99999999999999,8.881784197001252e-14,-4.000000000000004,-1.000000000000068,4.000000000000004,-4.000000000000004
2010-09-14,8.000000000000007,9.00000000000003,7.000000000000028,9.00000000000003,28.00000000000002,49.00000000000002,63.00000000000004,79.0,98.0,113.0,1.000000000000023,-0.9999999999999787,1.000000000000023,20.00000000000002,41.00000000000001,55.00000000000003,71.0,89.99999999999999,105.0,-2.000000000000002,0.0,18.99999999999999,39.99999999999999,54.0,69.99999999999997,88.99999999999997,104.0,2.000000000000002,21.0,41.99999999999999,56.00000000000001,71.99999999999997,90.99999999999997,106.0,18.99999999999999,39.99999999999999,54.0,69.99999999999997,88.99999999999997,104.0,21.0,35.00000000000001,50.99999999999998,69.99999999999997,85.00000000000001,14.00000000000001,29.99999999999998,48.99999999999998,64.00000000000001,15.99999999999997,34.99999999999996,50.0,18.99999999999999,34.00000000000003,15.00000000000004,-7.000000000000028,-3.000000000000025,4.000000000000004,16.99999999999999,1.999999999999957,-7.000000000000028,1.999999999999957,3.000000000000025,-4.000000000000004
2010-09-15,8.000000000000007,9.00000000000003,10.00000000000001,12.00000000000001,30.00000000000003,51.00000000000002,68.00000000000001,82.00000000000003,101.0,116.0,1.000000000000023,2.000000000000002,4.000000000000004,22.00000000000002,43.00000000000001,60.00000000000001,74.00000000000003,93.00000000000001,108.0,0.9999999999999787,2.99999999999998,21.0,41.99999999999999,58.99999999999999,73.0,92.0,107.0,2.000000000000002,20.00000000000002,41.00000000000001,58.00000000000001,72.00000000000001,91.00000000000001,106.0,18.00000000000001,39.00000000000001,56.00000000000001,70.00000000000001,89.00000000000001,104.0,21.0,37.99999999999999,52.0,71.0,85.99999999999999,16.99999999999999,31.00000000000001,50.0,64.99999999999999,14.00000000000001,33.00000000000001,48.0,18.99999999999999,33.99999999999999,14.99999999999999,-7.000000000000028,-8.881784197001252e-14,1.000000000000068,16.00000000000001,3.000000000000025,-4.000000000000004,-3.000000000000025,4.999999999999982,-4.000000000000004
2010-09-16,8.000000000000007,9.00000000000003,11.00000000000003,15.00000000000004,34.00000000000003,57.00000000000003,74.00000000000003,87.00000000000001,105.0,121.0,1.000000000000023,3.000000000000025,7.000000000000028,26.00000000000002,49.00000000000002,66.00000000000001,79.0,97.00000000000001,113.0,2.000000000000002,6.000000000000005,25.0,48.0,64.99999999999999,77.99999999999999,96.0,112.0,4.000000000000004,23.0,46.0,62.99999999999999,75.99999999999997,94.0,110.0,18.99999999999999,41.99999999999999,58.99999999999999,71.99999999999997,89.99999999999999,106.0,23.0,39.99999999999999,52.99999999999998,71.0,86.99999999999997,16.99999999999999,29.99999999999998,48.0,63.99999999999997,12.99999999999999,31.00000000000001,46.99999999999997,18.00000000000001,33.99999999999999,15.99999999999997,-7.000000000000028,0.9999999999999787,1.999999999999957,15.00000000000004,4.000000000000004,-6.00000000000005,-4.000000000000004,5.000000000000071,-2.000000000000046
2010-09-17,9.00000000000003,10.00000000000001,12.00000000000001,14.00000000000001,38.00000000000004,58.00000000000001,78.00000000000003,94.00000000000004,110.0,126.0,0.9999999999999787,2.99999999999998,4.999999999999982,29.0,48.99999999999998,69.0,85.00000000000001,101.0,117.0,2.000000000000002,4.000000000000004,28.00000000000002,48.0,68.00000000000001,84.00000000000003,100.0,116.0,2.000000000000002,26.00000000000002,46.0,66.00000000000001,82.00000000000003,98.0,114.0,24.00000000000002,43.99999999999999,64.00000000000001,80.00000000000003,96.0,112.0,19.99999999999997,39.99999999999999,56.00000000000001,71.99999999999997,87.99999999999999,20.00000000000002,36.00000000000003,52.0,68.00000000000001,16.00000000000001,31.99999999999999,48.0,15.99999999999997,31.99999999999999,16.00000000000001,-8.000000000000096,1.000000000000068,0.0,21.99999999999998,-4.000000000000004,0.0,-4.000000000000004,0.0,8.881784197001252e-14
2010-09-20,11.00000000000003,12.00000000000001,12.00000000000001,16.00000000000001,37.00000000000001,57.00000000000003,77.0,94.00000000000004,111.0,127.0,0.9999999999999787,0.9999999999999787,4.999999999999982,25.99999999999998,46.0,65.99999999999997,83.0,100.0,116.0,0.0,4.000000000000004,25.0,45.00000000000001,64.99999999999999,82.00000000000003,99.00000000000003,115.0,4.000000000000004,25.0,45.00000000000001,64.99999999999999,82.00000000000003,99.00000000000003,115.0,21.0,41.00000000000001,60.99999999999999,78.00000000000003,95.00000000000001,111.0,20.00000000000002,39.99999999999999,57.00000000000003,74.00000000000003,89.99999999999999,19.99999999999997,37.00000000000001,54.0,69.99999999999997,17.00000000000004,34.00000000000003,50.0,16.99999999999999,32.99999999999996,15.99999999999997,-10.00000000000005,-0.9999999999999787,4.000000000000004,16.99999999999999,-0.9999999999999787,0.0,-2.999999999999936,0.0,-0.9999999999999787
2010-09-21,11.00000000000003,11.00000000000003,13.00000000000003,16.00000000000001,36.00000000000003,60.00000000000001,79.0,95.00000000000001,113.0,129.0,0.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,102.0,118.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,102.0,118.0,2.99999999999998,23.0,46.99999999999997,65.99999999999997,81.99999999999999,100.0,116.0,20.00000000000002,43.99999999999999,62.99999999999999,79.0,97.00000000000001,113.0,23.99999999999998,42.99999999999997,58.99999999999999,77.0,92.99999999999997,18.99999999999999,35.00000000000001,53.00000000000003,69.0,16.00000000000001,34.00000000000003,50.0,18.00000000000001,33.99999999999999,15.99999999999997,-11.00000000000003,1.999999999999957,0.9999999999999787,16.99999999999999,3.999999999999915,-4.999999999999982,-2.999999999999936,1.999999999999957,-2.000000000000046
2010-09-22,11.00000000000003,11.00000000000003,13.00000000000003,16.00000000000001,36.00000000000003,60.00000000000001,79.0,95.00000000000001,112.0,128.0,0.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,101.0,117.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,101.0,117.0,2.99999999999998,23.0,46.99999999999997,65.99999999999997,81.99999999999999,98.99999999999997,115.0,20.00000000000002,43.99999999999999,62.99999999999999,79.0,96.0,112.0,23.99999999999998,42.99999999999997,58.99999999999999,75.99999999999997,92.0,18.99999999999999,35.00000000000001,52.0,68.00000000000001,16.00000000000001,33.00000000000001,49.00000000000002,16.99999999999999,33.00000000000001,16.00000000000001,-11.00000000000003,1.999999999999957,0.9999999999999787,16.99999999999999,3.999999999999915,-4.999999999999982,-2.999999999999936,0.9999999999999787,-0.9999999999999787
2010-09-23,11.00000000000003,11.00000000000003,13.00000000000003,16.00000000000001,36.00000000000003,60.00000000000001,79.0,95.00000000000001,112.0,128.0,0.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,101.0,117.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,101.0,117.0,2.99999999999998,23.0,46.99999999999997,65.99999999999997,81.99999999999999,98.99999999999997,115.0,20.00000000000002,43.99999999999999,62.99999999999999,79.0,96.0,112.0,23.99999999999998,42.99999999999997,58.99999999999999,75.99999999999997,92.0,18.99999999999999,35.00000000000001,52.0,68.00000000000001,16.00000000000001,33.00000000000001,49.00000000000002,16.99999999999999,33.00000000000001,16.00000000000001,-11.00000000000003,1.999999999999957,0.9999999999999787,16.99999999999999,3.999999999999915,-4.999999999999982,-2.999999999999936,0.9999999999999787,-0.9999999999999787
2010-09-24,11.00000000000003,11.00000000000003,13.00000000000003,16.00000000000001,36.00000000000003,60.00000000000001,79.0,95.00000000000001,112.0,128.0,0.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,101.0,117.0,2.000000000000002,4.999999999999982,25.0,48.99999999999998,67.99999999999997,83.99999999999999,101.0,117.0,2.99999999999998,23.0,46.99999999999997,65.99999999999997,81.99999999999999,98.99999999999997,115.0,20.00000000000002,43.99999999999999,62.99999999999999,79.0,96.0,112.0,23.99999999999998,42.99999999999997,58.99999999999999,75.99999999999997,92.0,18.99999999999999,35.00000000000001,52.0,68.00000000000001,16.00000000000001,33.00000000000001,49.00000000000002,16.99999999999999,33.00000000000001,16.00000000000001,-11.00000000000003,1.999999999999957,0.9999999999999787,16.99999999999999,3.999999999999915,-4.999999999999982,-2.999999999999936,0.9999999999999787,-0.9999999999999787
2010-09-27,12.00000000000001,12.00000000000001,11.00000000000003,12.00000000000001,33.00000000000001,54.0,75.0,89.00000000000001,106.0,122.0,0.0,-0.9999999999999787,0.0,21.0,41.99999999999999,62.99999999999999,77.0,94.0,110.0,-0.9999999999999787,0.0,21.0,41.99999999999999,62.99999999999999,77.0,94.0,110.0,0.9999999999999787,21.99999999999998,42.99999999999997,63.99999999999997,77.99999999999999,94.99999999999997,111.0,21.0,41.99999999999999,62.99999999999999,77.0,94.0,110.0,21.0,41.99999999999999,56.00000000000001,73.0,89.00000000000001,21.0,35.00000000000001,52.0,68.00000000000001,14.00000000000001,31.00000000000001,47.00000000000002,16.99999999999999,33.00000000000001,16.00000000000001,-12.00000000000001,-0.9999999999999787,1.999999999999957,20.00000000000002,0.0,0.0,-7.000000000000028,3.000000000000025,-0.9999999999999787
2010-09-28,12.00000000000001,10.00000000000001,8.000000000000007,10.00000000000001,29.0,48.0,68.00000000000001,84.00000000000003,100.0,116.0,-2.000000000000002,-4.000000000000004,-2.000000000000002,16.99999999999999,35.99999999999999,56.00000000000001,72.00000000000001,87.99999999999999,104.0,-2.000000000000002,0.0,18.99999999999999,37.99999999999999,58.00000000000001,74.00000000000003,89.99999999999999,106.0,2.000000000000002,21.0,39.99999999999999,60.00000000000001,76.00000000000003,92.0,108.0,18.99999999999999,37.99999999999999,58.00000000000001,74.00000000000003,89.99999999999999,106.0,18.99999999999999,39.00000000000001,55.00000000000003,71.0,87.00000000000001,20.00000000000002,36.00000000000003,52.0,68.00000000000001,16.00000000000001,31.99999999999999,48.0,15.99999999999997,31.99999999999999,16.00000000000001,-14.00000000000006,0.0,4.000000000000004,16.99999999999999,0.0,1.000000000000068,-4.000000000000004,-8.881784197001252e-14,0.0
2010-09-29,15.00000000000004,12.00000000000001,11.00000000000003,12.00000000000001,33.00000000000001,54.0,73.0,87.00000000000001,103.0,118.0,-3.000000000000025,-4.000000000000004,-3.000000000000025,17.99999999999997,38.99999999999997,57.99999999999996,71.99999999999997,87.99999999999999,103.0,-0.9999999999999787,0.0,21.0,41.99999999999999,60.99999999999999,75.0,91.00000000000001,106.0,0.9999999999999787,21.99999999999998,42.99999999999997,61.99999999999996,75.99999999999997,92.0,107.0,21.0,41.99999999999999,60.99999999999999,75.0,91.00000000000001,106.0,21.0,39.99999999999999,54.0,70.00000000000001,85.00000000000001,18.99999999999999,33.00000000000001,49.00000000000002,64.00000000000001,14.00000000000001,30.00000000000003,45.00000000000001,16.00000000000001,31.00000000000001,14.99999999999999,-18.00000000000006,2.000000000000046,1.999999999999957,20.00000000000002,0.0,-1.999999999999957,-4.999999999999982,1.999999999999957,-0.9999999999999787
2010-09-30,15.00000000000004,12.00000000000001,9.00000000000003,13.00000000000003,33.00000000000001,54.0,73.0,89.00000000000001,107.0,121.0,-3.000000000000025,-6.000000000000005,-2.000000000000002,17.99999999999997,38.99999999999997,57.99999999999996,73.99999999999997,92.0,106.0,-2.99999999999998,1.000000000000023,21.0,41.99999999999999,60.99999999999999,77.0,95.00000000000001,109.0,4.000000000000004,23.99999999999998,44.99999999999997,63.99999999999997,79.99999999999999,98.0,112.0,19.99999999999997,40.99999999999997,59.99999999999996,75.99999999999997,94.0,108.0,21.0,39.99999999999999,56.00000000000001,74.00000000000003,87.99999999999999,18.99999999999999,35.00000000000001,53.00000000000003,67.0,16.00000000000001,34.00000000000003,48.0,18.00000000000001,31.99999999999999,13.99999999999997,-18.00000000000006,0.0,6.99999999999994,15.99999999999993,0.9999999999999787,-1.999999999999957,-3.000000000000025,2.000000000000046,-4.000000000000092
2010-10-01,15.00000000000004,12.00000000000001,9.00000000000003,13.00000000000003,33.00000000000001,54.0,73.0,89.00000000000001,107.0,121.0,-3.000000000000025,-6.000000000000005,-2.000000000000002,17.99999999999997,38.99999999999997,57.99999999999996,73.99999999999997,92.0,106.0,-2.99999999999998,1.000000000000023,21.0,41.99999999999999,60.99999999999999,77.0,95.00000000000001,109.0,4.000000000000004,23.99999999999998,44.99999999999997,63.99999999999997,79.99999999999999,98.0,112.0,19.99999999999997,40.99999999999997,59.99999999999996,75.99999999999997,94.0,108.0,21.0,39.99999999999999,56.00000000000001,74.00000000000003,87.99999999999999,18.99999999999999,35.00000000000001,53.00000000000003,67.0,16.00000000000001,34.00000000000003,48.0,18.00000000000001,31.99999999999999,13.99999999999997,-18.00000000000006,0.0,6.99999999999994,15.99999999999993,0.9999999999999787,-1.999999999999957,-3.000000000000025,2.000000000000046,-4.000000000000092
2010-10-04,15.00000000000004,12.00000000000001,9.00000000000003,13.00000000000003,33.00000000000001,54.0,73.0,89.00000000000001,107.5,121.5,-3.000000000000025,-6.000000000000005,-2.000000000000002,17.99999999999997,38.99999999999997,57.99999999999996,73.99999999999997,92.49999999999999,106.5,-2.99999999999998,1.000000000000023,21.0,41.99999999999999,60.99999999999999,77.0,95.5,109.5,4.000000000000004,23.99999999999998,44.99999999999997,63.99999999999997,79.99999999999999,98.49999999999999,112.5,19.99999999999997,40.99999999999997,59.99999999999996,75.99999999999997,94.49999999999999,108.5,21.0,39.99999999999999,56.00000000000001,74.50000000000001,88.50000000000003,18.99999999999999,35.00000000000001,53.50000000000001,67.50000000000003,16.00000000000001,34.50000000000002,48.50000000000003,18.50000000000001,32.50000000000001,14.00000000000001,-18.00000000000006,0.0,6.99999999999994,15.99999999999993,0.9999999999999787,-1.999999999999957,-3.000000000000025,2.499999999999947,-4.499999999999993
2010-10-05,15.00000000000004,12.00000000000001,9.00000000000003,13.00000000000003,33.00000000000001,54.0,73.0,89.00000000000001,107.0,121.0,-3.000000000000025,-6.000000000000005,-2.000000000000002,17.99999999999997,38.99999999999997,57.99999999999996,73.99999999999997,92.0,106.0,-2.99999999999998,1.000000000000023,21.0,41.99999999999999,60.99999999999999,77.0,95.00000000000001,109.0,4.000000000000004,23.99999999999998,44.99999999999997,63.99999999999997,79.99999999999999,98.0,112.0,19.99999999999997,40.99999999999997,59.99999999999996,75.99999999999997,94.0,108.0,21.0,39.99999999999999,56.00000000000001,74.00000000000003,87.99999999999999,18.99999999999999,35.00000000000001,53.00000000000003,67.0,16.00000000000001,34.00000000000003,48.0,18.00000000000001,31.99999999999999,13.99999999999997,-18.00000000000006,0.0,6.99999999999994,15.99999999999993,0.9999999999999787,-1.999999999999957,-3.000000000000025,2.000000000000046,-4.000000000000092
