Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2008-10-03,-3.790000000000004,-6.889999999999996,-4.600000000000004,2.350000000000008,-3.099999999999992,-0.8099999999999996,6.140000000000012,2.289999999999992,9.240000000000004,6.950000000000012,0.4850000000000243,0.4379999999999384,0.4980000000000651,0.6899999999999906,5.390000000000006,4.66000000000002,4.990000000000006,-16.92999999999998,-8.680000000000021,-4.997999999999969,-3.105000000000047,-6.582999999999917,0.5079999999999529,1.644999999999985,0.1920000000000144,5.136999999999947,-15.94099999999994,-0.04700000000017468,0.0600000000000378
2008-10-06,-4.589999999999983,-9.040000000000003,-8.699999999999996,-2.849999999999997,-4.450000000000021,-4.110000000000014,1.739999999999986,0.340000000000007,6.190000000000007,5.85,1.502000000000026,3.344999999999976,-0.6539999999999768,0.1399999999999846,4.790000000000028,5.509999999999993,6.739999999999968,-19.53000000000005,-8.929999999999971,-8.215000000000039,5.698999999999987,-13.23100000000004,4.683999999999955,-1.548999999999978,1.593,2.613999999999983,-13.52299999999991,1.84299999999995,-3.998999999999953
2008-10-07,-17.79,-25.04,-25.09999999999999,-17.49999999999998,-7.250000000000001,-7.309999999999994,0.2900000000000125,-0.05999999999999339,7.540000000000013,7.600000000000007,2.730999999999995,1.800999999999986,1.478000000000002,10.53999999999999,7.189999999999985,7.66,11.03999999999998,-15.37999999999995,-9.529999999999994,-8.351000000000042,7.633000000000045,-17.36900000000006,6.529999999999969,0.9280000000000399,-1.637000000000022,1.951000000000036,-11.18399999999999,-0.9299999999999642,-0.32299999999994
2008-10-08,-17.29000000000001,-20.44000000000001,-17.59999999999999,-8.250000000000002,-3.150000000000008,-0.3099999999999881,9.040000000000003,2.84000000000002,12.19000000000001,9.34999999999999,-6.093999999999999,1.350000000000007,-3.205999999999998,14.14,5.990000000000029,6.509999999999971,7.940000000000014,-15.38000000000004,-14.42999999999994,-12.69600000000004,8.767999999999976,-19.39300000000008,10.51700000000002,0.8280000000000065,-5.729999999999968,5.313999999999997,-18.93200000000004,7.444000000000006,-4.556000000000004
2008-10-09,-11.09,-13.44000000000001,-3.449999999999998,0.5000000000000115,-2.350000000000008,7.640000000000002,11.59000000000001,9.990000000000009,13.94000000000002,3.950000000000009,-3.993000000000002,-4.083000000000014,-5.268000000000006,8.740000000000014,12.34000000000002,-6.040000000000001,9.989999999999988,-22.02999999999999,-9.42999999999996,-13.47099999999992,7.282000000000011,-20.72000000000003,6.210000000000004,3.584000000000032,-4.94299999999992,-8.274999999999988,-3.239999999999998,-0.0900000000000567,-1.184999999999992
2008-10-10,-3.690000000000015,-3.790000000000004,4.400000000000004,15.64999999999999,-0.09999999999998899,8.09000000000002,19.34,8.190000000000008,19.43999999999999,11.24999999999998,-5.352000000000023,-2.815999999999974,-3.873000000000015,3.590000000000027,8.289999999999997,3.059999999999974,-14.15999999999995,-22.52999999999998,-18.63000000000001,-5.320999999999998,4.31499999999998,-16.669,4.018999999999995,-5.882999999999949,10.78599999999996,-17.67800000000008,-2.251000000000047,2.536000000000005,-1.057000000000041
2008-10-13,0.1600000000000046,2.459999999999996,9.600000000000009,16.75,2.299999999999991,9.440000000000005,16.58999999999999,7.140000000000013,14.29,7.14999999999999,-3.461999999999943,-9.289000000000058,-4.973999999999945,2.139999999999986,4.84,0.009999999999976694,-4.859999999999998,-23.82999999999997,-12.22999999999992,-20.092,9.484000000000048,-16.56599999999999,3.796000000000088,0.03499999999991843,2.465999999999902,-15.97600000000003,2.761000000000102,-5.827000000000027,4.315000000000069
2008-10-14,-3.140000000000009,-1.690000000000014,6.499999999999995,21.35,1.449999999999996,9.640000000000004,24.49000000000001,8.190000000000008,23.04000000000002,14.85000000000001,-6.023999999999941,-5.700000000000038,-5.689000000000011,4.590000000000005,6.740000000000013,6.660000000000021,6.040000000000045,-23.02999999999997,-13.33000000000002,-14.99400000000009,1.944000000000035,-8.476000000000017,1.29400000000004,-3.494000000000064,-4.176999999999964,-4.146000000000072,-5.604999999999905,0.323999999999991,0.01100000000011647
2008-10-15,-2.340000000000009,-1.639999999999997,5.399999999999983,17.09999999999998,0.7000000000000117,7.739999999999991,19.43999999999999,7.03999999999998,18.73999999999998,11.7,-5.526000000000053,-4.272999999999971,-5.381000000000036,3.04000000000002,6.339999999999968,4.66000000000002,7.989999999999986,-26.23000000000006,-15.62999999999999,-7.725000000000026,-2.489000000000008,-8.546999999999993,1.22100000000005,-6.180999999999948,2.600999999999942,-8.699999999999974,-4.936000000000007,1.253000000000171,-1.108000000000153
2008-10-16,-3.190000000000004,-1.239999999999997,6.25,20.25000000000001,1.950000000000007,9.440000000000005,23.44000000000002,7.489999999999997,21.49000000000001,14.00000000000001,-3.519999999999968,-2.217000000000002,-3.300999999999998,5.140000000000011,5.540000000000012,6.510000000000016,6.13999999999999,-27.28000000000002,-14.68000000000007,-9.504000000000001,-0.4380000000000273,-10.65099999999992,2.00099999999992,-3.538999999999959,-1.463000000000036,-5.601000000000056,-4.45499999999992,1.302999999999876,-1.083999999999996
2008-10-17,-1.340000000000008,-0.9400000000000075,8.299999999999997,17.75,0.4000000000000004,9.640000000000004,19.09000000000001,9.240000000000004,18.69,9.450000000000003,0.7019999999999804,3.499000000000052,-1.327000000000034,1.739999999999986,8.840000000000003,0.2099999999999991,7.390000000000008,-19.08000000000003,-10.8299999999999,-16.21600000000001,4.237000000000002,-15.49199999999997,6.545999999999985,-3.535000000000021,1.359000000000066,-7.766000000000162,-2.66099999999998,2.796999999999983,-4.826000000000086
2008-10-20,1.109999999999989,1.759999999999984,8.599999999999985,20.84999999999999,0.649999999999995,7.489999999999997,19.74,6.840000000000002,19.09000000000001,12.25000000000001,2.149999999999963,1.023000000000085,-1.022000000000034,-0.4599999999999937,6.190000000000007,5.410000000000004,2.340000000000009,-21.98000000000002,-13.43000000000005,-9.506000000000014,-4.070000000000018,-5.423000000000044,-0.6879999999999775,-1.48299999999999,1.710000000000012,-6.099999999999994,-1.469999999999949,-1.126999999999789,-2.04500000000003
2008-10-21,-1.140000000000008,2.210000000000001,9.699999999999998,19.90000000000001,3.350000000000009,10.84000000000001,21.04000000000001,7.489999999999997,17.69,10.20000000000001,2.529000000000003,2.70999999999999,-2.405999999999997,4.490000000000016,4.139999999999988,2.70999999999999,4.840000000000044,-24.27999999999999,-11.03000000000005,-5.834000000000028,-7.650999999999986,1.562000000000019,-8.668000000000031,-0.7760000000000211,-0.3309999999999924,-1.289999999999925,-2.512999999999987,0.1809999999999867,-5.116000000000032
2008-10-22,-5.04,-4.44,1.850000000000018,11.75000000000002,0.6000000000000005,6.890000000000018,16.79000000000002,6.290000000000018,16.19000000000002,9.899999999999999,-13.52200000000003,18.76100000000003,-18.43500000000002,5.640000000000001,5.690000000000017,3.60999999999998,4.99000000000005,-14.93000000000002,-12.42999999999999,-7.269000000000059,-5.364999999999931,-2.311000000000085,-6.704999999999917,-0.1970000000000915,12.49400000000005,-14.48499999999999,-18.56400000000002,32.28300000000006,-37.19600000000005
2008-10-23,-0.9399999999999853,0.1100000000000101,7.950000000000013,18.75,1.049999999999995,8.889999999999997,19.68999999999998,7.840000000000003,18.63999999999999,10.79999999999999,-1.679999999999993,-2.198000000000011,-2.821000000000007,1.989999999999981,6.790000000000029,2.959999999999985,3.189999999999982,-18.18000000000008,-12.67999999999994,-5.067999999999984,-9.602000000000022,2.065000000000072,-8.587000000000078,-2.637999999999963,-2.52699999999999,-0.617999999999963,-3.385000000000016,-0.5180000000000184,-0.6229999999999514
2008-10-24,-3.339999999999999,-0.7900000000000018,7.74999999999999,21.84999999999999,2.549999999999997,11.08999999999999,25.18999999999999,8.539999999999992,22.63999999999999,14.1,-2.55099999999997,-1.879000000000008,-2.13000000000001,5.889999999999995,5.989999999999984,5.560000000000009,7.03999999999998,-18.18,-12.63000000000005,-2.177999999999969,-21.13199999999997,12.30999999999991,-15.01299999999999,-3.713999999999995,2.151000000000014,-2.41699999999998,-4.087999999999958,0.6719999999999615,-0.2510000000000012
2008-10-27,-3.990000000000005,-2.390000000000003,3.500000000000003,15.7,1.600000000000001,7.490000000000007,19.69000000000001,5.890000000000006,18.09000000000001,12.2,-3.860999999999981,-3.241000000000005,-2.966999999999986,5.590000000000006,4.289999999999994,6.310000000000016,1.239999999999997,-17.28000000000005,-15.27999999999992,-12.36300000000004,2.852999999999994,-14.25900000000002,1.541999999999977,-0.2920000000000478,-7.540000000000013,-1.687999999999956,-3.393999999999942,0.6199999999999761,0.2740000000000187
2008-10-28,-2.839999999999998,-0.8900000000000019,5.249999999999999,18.90000000000001,1.949999999999996,8.089999999999996,21.74,6.140000000000001,19.79000000000001,13.65000000000001,-5.156999999999989,-1.123999999999992,-2.282999999999991,4.789999999999983,4.190000000000005,7.509999999999994,4.139999999999988,-20.92999999999998,-17.03000000000001,-14.9,3.709999999999969,-12.11099999999998,0.5539999999999878,-1.609000000000016,-6.663999999999959,-2.186999999999983,-5.079999999999973,4.032999999999998,-1.158999999999999
2008-10-29,-2.590000000000003,-1.790000000000003,4.899999999999993,16.79999999999999,0.8000000000000007,7.489999999999997,19.39,6.689999999999996,18.59,11.9,-1.452999999999971,-0.9720000000000173,-0.1189999999999802,3.390000000000004,5.889999999999995,5.210000000000004,5.290000000000017,-19.87999999999994,-15.77999999999999,-11.30599999999999,-1.117999999999952,-10.88800000000001,0.06899999999996353,-1.912000000000003,-5.334000000000039,-4.537999999999975,-0.6059999999999732,0.4809999999999981,0.8530000000000371
2008-10-30,-3.090000000000004,1.659999999999995,12.1,28.85,4.749999999999998,15.19,31.94,10.44,27.19,16.75,-1.208999999999971,0.05299999999994753,-0.709999999999944,7.840000000000003,5.690000000000017,6.309999999999993,4.940000000000033,-21.22999999999999,-15.37999999999995,-9.297000000000022,-3.637999999999941,-7.134000000000018,-2.302000000000071,-3.969999999999985,-3.590999999999944,-3.183000000000114,-2.07399999999982,1.26199999999983,-0.7629999999998915
2008-10-31,-6.240000000000001,2.359999999999995,15.69999999999999,31.54999999999999,8.599999999999996,21.93999999999999,37.78999999999999,13.34,29.18999999999999,15.85,-0.5729999999999791,-0.03099999999998104,2.083999999999975,14.84000000000001,4.739999999999989,2.50999999999999,2.740000000000009,-15.62999999999999,-15.02999999999997,-15.71299999999995,2.081999999999962,-7.991999999999955,-2.346999999999966,-2.801000000000009,-2.826999999999913,-4.41900000000004,-2.285999999999966,0.5419999999999092,2.114999999999867
2008-11-03,0.9600000000000053,10.66,21.60000000000001,35.05,9.699999999999998,20.64,34.09,10.94,24.39,13.45,-0.8610000000000007,0.5779999999999674,0.05199999999998539,8.739999999999991,1.239999999999997,2.50999999999999,2.389999999999981,-19.62999999999999,-9.030000000000005,-20.55299999999995,3.915999999999986,-8.333999999999975,-2.451999999999988,-3.410000000000046,-0.2370000000000871,-6.159999999999854,-2.811000000000163,1.439000000000057,-0.525999999999982
2008-11-04,5.159999999999998,16.51,26.34999999999999,41.55,11.35,21.19,36.39,9.839999999999993,25.04,15.2,2.580999999999989,2.380000000000004,-1.910999999999996,6.190000000000007,-1.510000000000011,5.360000000000009,8.689999999999998,-17.97999999999993,-9.480000000000022,-19.163,4.259000000000057,-9.482999999999997,-1.154000000000011,-4.377999999999993,0.1469999999999416,-6.320999999999977,1.243999999999978,-0.2010000000000289,-4.291
2008-11-05,2.260000000000006,11.76,20.65,33.3,9.499999999999996,18.38999999999999,31.04,8.889999999999997,21.54,12.65000000000001,0.8899999999999686,1.078000000000001,-0.03500000000000725,7.23999999999998,-0.6099999999999994,3.760000000000008,5.790000000000006,-12.93000000000006,-15.32999999999998,-9.848999999999997,-3.102000000000071,-12.21699999999997,2.913000000000032,-1.541999999999977,-3.55900000000009,-2.585000000000015,-2.949000000000002,0.188000000000077,-1.112999999999964
2008-11-06,0.3099999999999992,11.16,21.0,33.55,10.85,20.69,33.24,9.839999999999993,22.39,12.55000000000001,0.05599999999996719,1.178000000000035,0.9300000000000086,10.53999999999999,-1.01,2.710000000000012,8.289999999999997,-15.73000000000002,-15.38000000000004,-12.99999999999999,0.5840000000000067,-10.56400000000002,-0.5060000000000286,-1.556000000000068,-2.459999999999951,-2.561999999999998,-4.010000000000069,1.122000000000067,-0.248000000000026
2008-11-07,6.210000000000004,16.26,26.1,38.74999999999999,10.04999999999999,19.89,32.53999999999999,9.840000000000003,22.49,12.65,0.3680000000000128,1.185999999999998,0.5069999999999908,3.839999999999977,-0.2099999999999769,2.810000000000001,4.939999999999989,-16.68000000000003,-15.93,-11.808,-2.003000000000021,-9.450999999999965,-1.315000000000044,-2.520999999999951,-0.8779999999999788,-3.737000000000013,-3.14899999999998,0.817999999999941,-0.678999999999963
2008-11-10,5.060000000000003,14.31000000000001,24.05,37.2,9.250000000000004,18.98999999999999,32.14,9.739999999999993,22.89,13.15000000000001,-1.621999999999968,1.691999999999982,-0.3039999999999932,4.190000000000005,0.4899999999999904,3.410000000000024,8.590000000000053,-15.32999999999998,-14.62999999999992,-20.31300000000007,9.849999999999959,-14.96200000000005,0.4570000000000185,-2.012000000000036,-2.00800000000001,-4.377000000000031,-4.986999999999941,3.31399999999995,-1.995999999999931
2008-11-11,7.109999999999999,17.76000000000001,25.75,35.6,10.65,18.64,28.49000000000001,7.989999999999997,17.84,9.850000000000003,-0.4440000000000222,0.3740000000000077,0.6250000000000089,3.54000000000001,-2.660000000000018,1.859999999999995,6.640000000000024,-15.63000000000003,-14.52999999999998,-14.34100000000011,-0.4749999999999588,-8.221999999999952,-2.93000000000001,-4.037999999999986,0.5810000000000315,-4.265000000000008,-4.484000000000066,0.8180000000000298,0.2510000000000012
2008-11-12,4.410000000000003,12.91,23.14999999999999,34.35,8.499999999999996,18.73999999999999,29.94,10.23999999999999,21.44,11.20000000000001,0.619000000000014,0.2720000000000056,0.01499999999996504,4.089999999999994,1.739999999999986,0.9600000000000053,4.44,-11.73000000000002,-13.43000000000005,-15.17299999999997,2.231999999999967,-12.16399999999993,-0.3299999999999415,-2.666000000000057,-0.3649999999999487,-3.988000000000014,-3.956999999999944,-0.3470000000000084,-0.2570000000000405
2008-11-13,0.660000000000005,9.46,19.35,32.2,8.799999999999997,18.68999999999999,31.54,9.889999999999999,22.74000000000001,12.85,1.258999999999988,0.448000000000004,0.6590000000000096,8.139999999999992,1.090000000000013,2.960000000000007,4.990000000000006,-16.18000000000004,-10.67999999999998,-12.91900000000004,-1.046000000000014,-13.11200000000001,0.95799999999997,-1.492000000000004,-3.282000000000007,-1.552000000000042,-4.326000000000008,-0.8110000000000284,0.2110000000000056
2008-11-14,-1.440000000000008,10.51,19.85,31.29999999999999,11.95,21.29000000000001,32.74,9.340000000000003,20.79,11.44999999999999,-0.0380000000000269,-1.917999999999997,-0.07899999999998464,13.39000000000001,-2.610000000000001,2.10999999999999,5.540000000000012,-4.830000000000023,-17.12999999999996,-8.673000000000108,-5.750999999999884,-4.839000000000038,-4.776000000000025,-1.43999999999993,-3.297999999999934,-4.021000000000008,-2.270000000000039,-1.879999999999971,1.839000000000013
2008-11-17,-2.039999999999997,6.359999999999999,13.6,26.2,8.399999999999997,15.64,28.24,7.240000000000002,19.84,12.6,0.7210000000000161,0.02499999999998614,-0.2219999999999889,10.44,-1.159999999999983,5.360000000000009,6.240000000000023,-16.12999999999998,-8.630000000000049,-14.85099999999999,-0.07500000000000284,-8.457000000000026,-2.809999999999935,-1.540000000000052,-4.353999999999925,-2.249999999999996,-2.471999999999941,-0.6960000000000299,-0.246999999999975
2008-11-18,2.709999999999996,11.46,19.8,31.35,8.750000000000007,17.09,28.64,8.339999999999993,19.89,11.55,0.2470000000000194,-0.735000000000019,-0.4249999999999865,6.040000000000012,-0.4100000000000215,3.210000000000002,5.839999999999979,-21.13,-6.479999999999997,-8.10000000000004,-6.031000000000031,-6.723999999999997,-2.960999999999991,-1.185999999999954,-3.90700000000006,-1.807999999999943,-3.115999999999985,-0.9820000000000384,0.3100000000000769
2008-11-19,-0.489999999999996,5.659999999999998,13.7,23.8,6.149999999999994,14.19,24.29,8.040000000000003,18.14,10.1,-0.5129999999999857,-0.2800000000000136,-0.5269999999999886,6.63999999999999,1.890000000000014,2.059999999999995,3.640000000000021,-9.430000000000005,-9.92999999999995,-6.583000000000006,-6.051999999999946,-6.664000000000048,-1.731999999999978,-3.37499999999995,-2.868999999999922,-1.09900000000005,-4.068999999999967,0.2329999999999721,-0.246999999999975
2008-11-20,-10.89,-8.139999999999997,-2.900000000000003,6.550000000000001,2.750000000000003,7.989999999999997,17.44,5.239999999999995,14.69,9.450000000000003,-6.230000000000002,-5.576000000000025,65.525,13.64000000000001,2.489999999999992,4.210000000000003,3.139999999999987,-28.33000000000001,-1.729999999999965,-8.579000000000025,-4.157000000000011,-7.575999999999983,-2.677999999999958,-3.671999999999986,-1.320000000000032,-3.899000000000008,-3.079000000000054,0.6539999999999324,71.101
2008-11-21,-9.339999999999998,-5.840000000000001,1.450000000000007,11.5,3.499999999999997,10.79,20.84,7.290000000000008,17.34,10.04999999999999,-0.3570000000000295,-4.228999999999994,28.55400000000001,12.84,3.790000000000004,2.759999999999985,0.4900000000000126,-11.28,-11.53000000000004,-6.072999999999951,-10.49199999999999,-2.129000000000048,-4.776000000000025,-4.228999999999949,-0.4260000000000375,-2.639999999999976,0.2779999999999561,-3.871999999999964,32.78299999999996
2008-11-24,-6.689999999999996,-4.44,4.400000000000004,14.2,2.249999999999996,11.09,20.89,8.840000000000003,18.64,9.799999999999997,-1.454999999999984,-0.3200000000000092,-1.103999999999994,8.939999999999992,6.590000000000007,0.9600000000000053,5.689999999999995,-9.980000000000011,-13.03000000000001,-2.141999999999999,-18.16399999999989,2.50799999999991,-6.876999999999978,-2.369000000000021,-2.083999999999975,0.1450000000000173,-2.401999999999926,1.134999999999931,-0.7839999999999847
2008-11-25,-5.940000000000001,-1.739999999999997,5.35,14.8,4.200000000000004,11.29,20.74,7.089999999999996,16.54,9.450000000000003,-1.282000000000005,-0.3260000000000041,-0.6839999999999957,10.13999999999999,2.889999999999993,2.360000000000007,0.3900000000000015,-13.62999999999999,-9.680000000000044,-4.699000000000009,-10.405,-2.783000000000069,-3.148000000000017,-3.465000000000007,-0.06300000000001305,-0.5739999999999412,-3.425000000000011,0.9560000000000457,-0.3579999999999472
2008-11-26,-1.590000000000003,4.260000000000002,12.19999999999999,22.3,5.850000000000005,13.79,23.89,7.939999999999992,18.04,10.10000000000001,-0.4989999999999828,-2.233000000000018,0.3550000000000164,7.440000000000014,2.089999999999992,2.160000000000006,0.4399999999999959,-6.530000000000014,-11.17999999999997,-10.473,-6.458999999999904,-2.493999999999996,-2.363999999999944,-1.351000000000013,0.1090000000000479,-2.58799999999999,-2.709000000000028,-1.73400000000008,2.588000000000079
2008-11-27,-7.940000000000003,-4.440000000000005,9.899999999999999,19.95,3.499999999999997,17.84,27.89,14.34,24.39000000000001,10.05,-1.505000000000001,-1.327999999999996,-0.248000000000026,11.44,10.83999999999999,-4.289999999999994,4.890000000000017,-9.430000000000005,-9.130000000000038,-0.338999999999956,-16.30100000000008,0.3429999999999822,-3.983000000000025,-2.056999999999931,0.3059999999999619,-3.910999999999909,-2.593000000000067,0.1769999999999605,1.07999999999997
2008-11-28,4.270000000000001,7.969999999999999,16.11,22.76,3.699999999999998,11.84,18.49,8.140000000000002,14.79,6.65,1.873000000000014,-1.219999999999999,1.935999999999982,-0.5700000000000038,4.44,-1.490000000000014,6.840000000000024,1.770000000000005,-22.42999999999999,-3.204000000000029,-6.754999999999978,-1.539000000000001,-2.99100000000001,-3.299999999999947,1.594999999999924,-7.922000000000029,4.659000000000013,-3.093000000000057,3.155999999999981
2008-12-01,-0.7400000000000018,1.910000000000001,9.799999999999997,16.95,2.650000000000002,10.54,17.69,7.889999999999997,15.04,7.15,-1.902000000000026,-1.588999999999974,-0.6470000000000198,3.390000000000004,5.24,-0.7399999999999851,1.539999999999986,-3.479999999999972,-11.88000000000002,-3.747999999999996,-7.920000000000016,-2.040000000000042,-3.441999999999901,-2.780000000000005,-1.130999999999904,-1.285999999999987,-3.535000000000021,0.3130000000000521,0.941999999999954
2008-12-02,-1.139999999999997,2.510000000000001,7.050000000000001,15.50000000000001,3.649999999999998,8.189999999999998,16.64,4.539999999999999,12.99000000000001,8.450000000000008,-2.202999999999999,-1.521000000000017,-0.1450000000000173,4.789999999999994,0.8900000000000019,3.910000000000002,2.540000000000009,-2.93000000000001,-12.27999999999998,0.8410000000000029,-10.49499999999997,-2.474999999999916,-2.120000000000033,-5.409000000000042,2.029000000000014,-2.617000000000047,-4.387000000000008,0.6819999999999382,1.376000000000044
2008-12-03,-0.1400000000000012,4.509999999999997,10.85,16.8,4.649999999999999,10.99000000000001,16.94,6.340000000000007,12.29000000000001,5.949999999999999,-1.800999999999986,-1.650000000000018,-0.7470000000000088,4.789999999999994,1.690000000000003,-0.3900000000000015,5.390000000000006,-5.130000000000035,-11.72999999999997,-6.40900000000002,-3.894999999999982,1.987000000000094,-6.62900000000004,-2.970000000000006,-1.618999999999993,-2.012999999999998,-3.332999999999942,0.1509999999999678,0.9030000000000094
2008-12-04,3.810000000000002,10.71,15.6,23.6,6.9,11.79,19.79,4.89,12.89,8.000000000000002,-2.805999999999997,-1.246999999999998,6.638999999999973,3.090000000000004,-2.010000000000001,3.110000000000002,5.04,-7.979999999999965,-9.430000000000005,-2.90900000000005,-6.944999999999979,-2.825999999999951,-3.525000000000045,-1.414000000000026,-1.807999999999943,-1.438000000000006,-4.571000000000058,1.559000000000044,7.885999999999971
