Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2010-04-05,5.000000000000027,19.99999999999997,50.50000000000004,80.50000000000001,108.0000000000001,180.0,229.5,269.5,300.5000000000001,334.5,365.5,14.99999999999995,45.50000000000001,75.49999999999999,103.0,175.0,224.5,264.4999999999999,295.5,329.5,360.4999999999999,30.50000000000006,60.50000000000004,88.00000000000009,160.0000000000001,209.5000000000001,249.5,280.5000000000001,314.5000000000001,345.5,29.99999999999998,57.50000000000001,129.5,179.0,218.9999999999999,250.0,284.0,314.9999999999999,27.50000000000004,99.50000000000001,149.0,189.0,220.0,254.0,284.9999999999999,71.99999999999997,121.5,161.4999999999999,192.5,226.5,257.4999999999999,49.50000000000001,89.49999999999996,120.5,154.5,185.4999999999999,39.99999999999994,71.0,105.0,135.9999999999999,31.00000000000005,65.00000000000003,96.0,33.99999999999999,64.99999999999994,30.99999999999996,9.999999999999964,15.50000000000011,-0.5000000000000782,-2.499999999999858,44.50000000000003,-22.49999999999996,-9.500000000000064,-8.999999999999808,2.999999999999936,-2.999999999999936
2010-04-06,5.000000000000027,14.99999999999999,47.00000000000002,77.99999999999999,106.75,180.0,230.0,271.0000000000001,302.0,334.5,365.5,9.999999999999964,41.99999999999999,72.99999999999996,101.75,175.0,225.0,266.0,297.0,329.5,360.4999999999999,32.00000000000003,62.99999999999999,91.75000000000004,165.0,215.0,256.0000000000001,287.0,319.5,350.5,30.99999999999996,59.75000000000001,133.0,183.0,224.0,255.0,287.5,318.4999999999999,28.75000000000005,102.0,152.0000000000001,193.0000000000001,224.0,256.5000000000001,287.5,73.25,123.25,164.25,195.25,227.75,258.7499999999999,50.0,91.00000000000001,122.0,154.5,185.4999999999999,41.00000000000001,71.99999999999997,104.5,135.4999999999999,30.99999999999996,63.49999999999998,94.49999999999994,32.50000000000001,63.49999999999998,30.99999999999996,4.999999999999893,22.00000000000006,-0.9999999999999787,-2.249999999999908,44.49999999999985,-23.24999999999999,-8.999999999999986,-9.999999999999964,1.500000000000057,-1.500000000000057
2010-04-07,5.000000000000027,11.99999999999997,48.0,78.49999999999997,105.5,179.25,229.0000000000001,270.0,300.5000000000001,334.5,365.5,6.99999999999994,42.99999999999997,73.49999999999994,100.5,174.25,224.0,264.9999999999999,295.5,329.5,360.4999999999999,36.00000000000003,66.5,93.50000000000006,167.25,217.0000000000001,258.0,288.5000000000001,322.5000000000001,353.5,30.49999999999997,57.50000000000001,131.25,181.0000000000001,222.0,252.5,286.5,317.5,27.00000000000005,100.75,150.5000000000001,191.5,222.0000000000001,256.0000000000001,287.0,73.74999999999999,123.5,164.4999999999999,195.0,229.0,259.9999999999999,49.75000000000005,90.74999999999997,121.25,155.25,186.25,40.99999999999993,71.49999999999999,105.5,136.4999999999999,30.50000000000006,64.50000000000004,95.5,33.99999999999999,64.99999999999994,30.99999999999996,1.999999999999957,29.00000000000009,-5.500000000000149,-3.499999999999837,46.74999999999994,-24.00000000000002,-8.750000000000036,-10.49999999999986,3.499999999999837,-2.999999999999936
2010-04-08,5.000000000000027,17.00000000000004,52.0,80.00000000000003,109.75,182.0,232.0,273.0,302.2500000000001,334.5,365.5,12.00000000000001,46.99999999999997,75.0,104.7499999999999,176.9999999999999,226.9999999999999,268.0,297.25,329.5,360.4999999999999,34.99999999999996,62.99999999999999,92.74999999999993,164.9999999999999,214.9999999999999,256.0,285.25,317.5,348.4999999999999,28.00000000000002,57.74999999999997,130.0,180.0,221.0,250.25,282.5,313.5,29.74999999999994,102.0,151.9999999999999,193.0,222.25,254.5,285.4999999999999,72.25000000000001,122.25,163.25,192.5000000000001,224.7500000000001,255.75,50.0,91.00000000000001,120.2500000000001,152.5,183.5,41.00000000000001,70.25000000000006,102.5,133.5,29.25000000000004,61.50000000000002,92.49999999999999,32.24999999999998,63.24999999999994,30.99999999999996,7.000000000000028,23.00000000000004,-7.000000000000028,1.750000000000007,42.50000000000007,-22.25000000000001,-8.999999999999986,-11.74999999999997,2.999999999999936,-1.250000000000107
2010-04-09,5.000000000000027,19.99999999999997,52.99999999999998,83.00000000000006,112.5,186.0,236.0,276.0,305.5,340.5,367.0000000000001,14.99999999999995,47.99999999999996,78.00000000000003,107.5,181.0,231.0,271.0,300.5,335.4999999999999,362.0,33.00000000000001,63.00000000000008,92.50000000000007,166.0,216.0,256.0000000000001,285.5000000000001,320.5,347.0000000000001,30.00000000000007,59.50000000000006,133.0,183.0,223.0000000000001,252.5,287.5,314.0000000000001,29.49999999999999,102.9999999999999,152.9999999999999,193.0,222.5,257.4999999999999,284.0,73.49999999999994,123.4999999999999,163.5,193.0,227.9999999999999,254.5,50.0,90.00000000000003,119.5,154.5,181.0000000000001,40.00000000000004,69.50000000000003,104.5,131.0000000000001,29.49999999999999,64.49999999999996,91.00000000000001,34.99999999999996,61.50000000000002,26.50000000000006,9.999999999999964,17.99999999999997,-2.999999999999936,-0.5000000000000782,43.99999999999995,-23.49999999999994,-9.999999999999964,-10.50000000000004,5.499999999999972,-8.499999999999908
2010-04-12,5.000000000000027,23.99999999999998,56.00000000000001,84.00000000000003,113.0,189.0,240.0,280.0,311.5,342.5,365.0,18.99999999999995,50.99999999999998,79.0,108.0,184.0,235.0,275.0,306.4999999999999,337.5,359.9999999999999,32.00000000000003,60.00000000000006,89.00000000000006,165.0,216.0,256.0000000000001,287.5,318.5000000000001,341.0,28.00000000000002,57.00000000000003,133.0,184.0,224.0,255.5,286.5,309.0,29.0,105.0,156.0,196.0,227.4999999999999,258.5,280.9999999999999,75.99999999999997,127.0,167.0,198.4999999999999,229.5,251.9999999999999,50.99999999999998,91.00000000000001,122.5,153.5,176.0,40.00000000000004,71.49999999999999,102.5,125.0,31.49999999999995,62.5,84.99999999999997,31.00000000000005,53.50000000000001,22.49999999999996,13.99999999999988,13.00000000000008,-4.000000000000092,0.9999999999999787,47.00000000000006,-25.0,-10.99999999999994,-8.500000000000085,-0.4999999999999005,-8.500000000000085
2010-04-13,5.000000000000027,23.99999999999998,50.00000000000004,85.00000000000001,116.5,188.25,240.0,280.25,310.5,347.5,369.0,18.99999999999995,45.00000000000001,79.99999999999999,111.5,183.2499999999999,235.0,275.2499999999999,305.5,342.5,363.9999999999999,26.00000000000007,61.00000000000003,92.50000000000007,164.25,216.0,256.25,286.5,323.5000000000001,345.0,34.99999999999996,66.5,138.2499999999999,189.9999999999999,230.2499999999999,260.4999999999999,297.4999999999999,318.9999999999999,31.50000000000004,103.25,155.0,195.25,225.5,262.5,284.0,71.74999999999994,123.4999999999999,163.7499999999999,193.9999999999999,231.0,252.4999999999999,51.75000000000001,92.0,122.25,159.25,180.75,40.24999999999999,70.5,107.5,129.0,30.25000000000002,67.25000000000003,88.75000000000001,37.00000000000001,58.5,21.49999999999999,13.99999999999988,7.000000000000206,8.999999999999986,-3.500000000000014,40.24999999999981,-19.99999999999993,-11.50000000000002,-9.999999999999964,6.750000000000078,-15.50000000000011
2010-04-14,5.000000000000027,23.99999999999998,50.00000000000004,85.00000000000001,120.0,193.0,243.0,277.5,315.0,347.5,365.0,18.99999999999995,45.00000000000001,79.99999999999999,114.9999999999999,188.0,238.0,272.4999999999999,309.9999999999999,342.5,359.9999999999999,26.00000000000007,61.00000000000003,96.0,169.0,219.0,253.5,291.0,323.5000000000001,341.0,34.99999999999996,69.99999999999993,143.0,193.0,227.4999999999999,264.9999999999999,297.4999999999999,314.9999999999999,34.99999999999996,108.0,158.0,192.5,230.0,262.5,280.0,73.00000000000004,123.0,157.5,195.0,227.5,245.0,50.0,84.49999999999997,122.0,154.5,172.0,34.49999999999997,71.99999999999997,104.5,122.0,37.5,70.00000000000001,87.5,32.50000000000001,50.0,17.49999999999998,13.99999999999988,7.000000000000206,8.999999999999986,0.0,38.00000000000008,-23.00000000000004,-15.50000000000011,2.999999999999936,-4.999999999999893,-15.00000000000004
2010-04-15,5.000000000000027,29.00000000000005,59.00000000000003,94.0,119.5,192.5,242.5,282.0,313.5,345.0,365.9999999999999,24.00000000000002,54.0,88.99999999999997,114.5,187.5,237.5,276.9999999999999,308.5,339.9999999999999,360.9999999999999,29.99999999999998,64.99999999999994,90.49999999999994,163.5,213.5,252.9999999999999,284.5,315.9999999999999,336.9999999999999,34.99999999999996,60.49999999999996,133.5,183.5,222.9999999999999,254.5,285.9999999999999,306.9999999999999,25.49999999999999,98.50000000000003,148.5,188.0,219.5,251.0,272.0,73.00000000000004,123.0,162.5,194.0,225.5,246.5,50.0,89.49999999999996,121.0,152.4999999999999,173.4999999999999,39.49999999999996,71.0,102.4999999999999,123.4999999999999,31.50000000000004,62.99999999999999,83.99999999999999,31.49999999999995,52.49999999999994,21.0,18.99999999999995,6.00000000000005,5.000000000000071,-9.499999999999886,47.49999999999996,-23.00000000000004,-10.50000000000004,-8.000000000000007,0.0,-10.50000000000004
2010-04-16,0.0,24.00000000000002,54.99999999999999,85.99999999999994,116.25,185.4999999999999,235.9999999999999,276.0,306.4999999999999,339.9999999999999,359.9999999999999,24.00000000000002,54.99999999999999,85.99999999999994,116.25,185.4999999999999,235.9999999999999,276.0,306.4999999999999,339.9999999999999,359.9999999999999,30.99999999999996,61.99999999999992,92.24999999999994,161.4999999999999,211.9999999999999,251.9999999999999,282.4999999999999,315.9999999999999,335.9999999999999,30.99999999999996,61.24999999999999,130.5,181.0,221.0,251.5,284.9999999999999,305.0,30.25000000000002,99.50000000000001,150.0,190.0,220.5,254.0,274.0,69.24999999999999,119.75,159.75,190.25,223.75,243.75,50.49999999999999,90.50000000000003,121.0,154.5,174.5,40.00000000000004,70.5,104.0,124.0,30.49999999999997,63.99999999999997,83.99999999999999,33.5,53.50000000000001,20.00000000000002,24.00000000000002,6.999999999999851,0.0,-0.7499999999998508,38.99999999999988,-18.75,-10.49999999999986,-9.500000000000064,2.999999999999936,-13.49999999999998
2010-04-19,0.0,25.0,56.49999999999995,85.99999999999994,113.5,182.75,233.5,273.4999999999999,303.0,342.5,372.4999999999999,25.0,56.49999999999995,85.99999999999994,113.5,182.75,233.5,273.4999999999999,303.0,342.5,372.4999999999999,31.49999999999995,60.99999999999994,88.49999999999997,157.75,208.5,248.4999999999999,278.0,317.5,347.4999999999999,29.49999999999999,57.00000000000003,126.25,177.0000000000001,217.0,246.5000000000001,286.0000000000001,316.0,27.50000000000004,96.75000000000003,147.5000000000001,187.5,217.0000000000001,256.5000000000001,286.5,69.24999999999999,120.0,160.0,189.5000000000001,229.0,259.0,50.75000000000003,90.74999999999997,120.2500000000001,159.75,189.75,39.99999999999994,69.50000000000003,109.0,139.0,29.50000000000008,69.00000000000004,99.00000000000003,39.49999999999996,69.49999999999994,29.99999999999998,25.0,6.49999999999995,-1.999999999999957,-1.999999999999957,41.74999999999986,-18.49999999999987,-10.75000000000017,-10.49999999999986,9.999999999999787,-9.499999999999886
2010-04-20,4.999999999999982,20.00000000000002,45.00000000000001,77.49999999999994,98.49999999999994,168.9999999999999,222.9999999999999,264.4999999999999,297.9999999999999,332.5,372.0,15.00000000000004,40.00000000000004,72.49999999999997,93.49999999999996,164.0,218.0,259.5,293.0,327.5000000000001,367.0,25.0,57.49999999999993,78.49999999999993,148.9999999999999,202.9999999999999,244.4999999999999,277.9999999999999,312.5,351.9999999999999,32.49999999999993,53.49999999999993,123.9999999999999,177.9999999999999,219.4999999999999,252.9999999999999,287.5,326.9999999999999,21.0,91.5,145.5,187.0,220.5,255.0000000000001,294.5,70.5,124.5,166.0,199.5,234.0000000000001,273.5000000000001,54.0,95.5,129.0,163.5000000000001,203.0,41.5,75.0,109.5000000000001,149.0,33.5,68.00000000000006,107.5,34.50000000000006,74.00000000000003,39.49999999999996,10.00000000000014,9.999999999999964,7.499999999999929,-11.49999999999984,49.49999999999992,-16.50000000000009,-12.5,-8.000000000000007,1.000000000000156,4.999999999999893
2010-04-21,4.999999999999982,17.49999999999998,38.49999999999998,72.49999999999997,96.24999999999994,169.4999999999999,222.9999999999999,266.0,297.9999999999999,333.0,366.2499999999999,12.5,33.5,67.49999999999999,91.24999999999997,164.4999999999999,218.0,261.0000000000001,293.0,328.0,361.25,21.0,54.99999999999999,78.74999999999997,151.9999999999999,205.5,248.5,280.5,315.5,348.75,33.99999999999999,57.74999999999997,131.0,184.5,227.5,259.5,294.5,327.75,23.74999999999998,96.99999999999997,150.5,193.5000000000001,225.5,260.5000000000001,293.75,73.25,126.75,169.7500000000001,201.75,236.7500000000001,270.0,53.50000000000001,96.50000000000007,128.5,163.5000000000001,196.75,43.00000000000006,75.0,110.0000000000001,143.25,31.99999999999994,67.0,100.2499999999999,35.00000000000006,68.25000000000001,33.24999999999996,7.499999999999929,8.500000000000085,13.00000000000008,-10.25000000000009,49.5000000000001,-19.74999999999998,-10.50000000000004,-11.00000000000012,3.000000000000114,-1.750000000000007
2010-04-22,4.999999999999982,12.5,37.99999999999999,70.00000000000001,89.99999999999994,163.5,218.0,261.5,293.0,332.5,364.9999999999999,7.500000000000018,33.00000000000001,65.00000000000003,84.99999999999997,158.5,213.0,256.5000000000001,288.0,327.5000000000001,359.9999999999999,25.49999999999999,57.50000000000001,77.49999999999994,151.0,205.5,249.0,280.5,320.0,352.4999999999999,32.00000000000003,51.99999999999996,125.5,180.0,223.5,255.0,294.5,326.9999999999999,19.99999999999993,93.49999999999996,147.9999999999999,191.5,222.9999999999999,262.5,294.9999999999999,73.50000000000003,128.0,171.5000000000001,203.0,242.5000000000001,275.0,54.49999999999999,98.00000000000004,129.5,169.0,201.5,43.50000000000005,75.0,114.5,147.0,31.49999999999995,71.0,103.4999999999999,39.50000000000004,71.99999999999997,32.49999999999993,2.500000000000036,17.99999999999997,6.500000000000128,-12.0000000000001,53.50000000000001,-18.99999999999995,-10.99999999999994,-12.0000000000001,8.000000000000007,-7.000000000000028
2010-04-23,14.99999999999999,17.50000000000003,39.99999999999999,69.99999999999997,97.50000000000001,170.5000000000001,225.75,267.5,300.5000000000001,337.5000000000001,367.5,2.500000000000036,25.0,54.99999999999999,82.50000000000001,155.5000000000001,210.75,252.5,285.5000000000001,322.5000000000001,352.5000000000001,22.49999999999996,52.49999999999994,79.99999999999999,153.0,208.2499999999999,250.0,283.0,320.0,350.0,29.99999999999998,57.50000000000001,130.5000000000001,185.75,227.5,260.5000000000001,297.5000000000001,327.5000000000001,27.50000000000004,100.5000000000001,155.75,197.5000000000001,230.5000000000001,267.5000000000001,297.5000000000001,73.00000000000004,128.25,170.0,203.0,240.0,270.0,55.24999999999993,96.99999999999997,130.0,167.0,197.0,41.75000000000004,74.75000000000006,111.7500000000001,141.7500000000001,33.00000000000001,70.00000000000001,100.0,37.00000000000001,67.0,29.99999999999998,-12.5,19.99999999999993,7.500000000000107,-2.499999999999858,45.50000000000001,-17.7500000000002,-13.49999999999998,-8.750000000000036,4.000000000000092,-7.000000000000028
