,0
2017-09-20,100.33271706613505
2017-09-21,100.30553370607846
2017-09-22,100.29707002912664
2017-09-25,100.3630449086979
2017-09-26,100.36520328075058
2017-09-27,100.37552494728385
2017-09-28,100.38309985609952
2017-09-29,100.44377166290137
2017-10-03,100.41263270837162
2017-10-04,100.42224607148198
2017-10-05,100.40835191092232
2017-10-06,100.43408143158577
2017-10-11,100.40539743803039
2017-10-12,100.3921558529582
2017-10-13,100.39568045338443
2017-10-16,100.42242761453389
2017-10-17,100.43189805391204
2017-10-18,100.44349618990078
2017-10-23,100.47490446102856
2017-10-24,100.51642712049728
2017-10-25,100.48876096414125
2017-10-26,100.52147475450242
2017-10-27,100.53185465083784
2017-10-30,100.52518769921008
2017-10-31,100.55783900876033
2017-11-01,100.53333892560434
2017-11-02,100.55972408421768
2017-11-03,100.56625174858571
2017-11-07,100.56345095613332
2017-11-08,100.60808134316359
2017-11-09,100.59076199276981
2017-11-10,100.62054512586268
2017-11-13,100.61996996150731
2017-11-14,100.70355678481535
2017-11-15,100.68857025656055
2017-11-16,100.77361401505271
2017-11-17,100.80836908561741
2017-11-20,100.83694690964235
2017-11-21,100.82699303170808
2017-11-22,100.86076777488738
2017-11-23,100.89861720074103
2017-11-24,100.89155659643319
2017-11-28,100.95493310308655
2017-11-29,100.96120592108313
2017-11-30,100.97495774787373
2017-12-04,100.99810292398044
2017-12-05,101.00258912900797
2017-12-06,100.97260367463845
2017-12-07,100.98188033536404
2017-12-08,101.00333622667954
2017-12-11,101.0368529220292
2017-12-12,101.03886747278227
2017-12-13,101.01758412247919
2017-12-14,101.0112731995306
2017-12-15,101.01103242294049
2017-12-18,101.04554531653531
2017-12-21,101.1443338606908
2017-12-22,101.21198919898222
2017-12-27,101.21752830871583
2017-12-28,101.32781213258426
2017-12-29,101.35961838595288
2018-01-02,101.43886035823274
2018-01-03,101.47476061948018
2018-01-04,101.45844041947217
2018-01-05,101.33989751716538
2018-01-08,101.34601852996347
2018-01-09,101.42793817993505
2018-01-10,101.50578601817779
2018-01-11,101.40805955857846
2018-01-12,101.40517287136855
2018-01-15,101.38102049312387
2018-01-16,101.48002252709398
2018-01-17,101.31528782337766
2018-01-19,101.4196489890815
2018-01-22,101.39474115394749
2018-01-23,101.3750264860926
2018-01-24,101.36704704703881
2018-01-29,101.44531843756819
2018-01-30,101.41941662435991
2018-01-31,101.68484721210824
2018-02-01,101.71591450069559
2018-02-02,101.8265710784248
2018-02-05,101.80408977245796
2018-02-06,101.82566932526784
2018-02-07,101.7148434748079
2018-02-08,101.70594953755885
2018-02-09,101.71663823003362
2018-02-12,101.71022979523394
2018-02-14,101.70989907220209
2018-02-15,101.69672867430832
2018-02-16,101.71098454485805
2018-02-20,101.73926600729781
2018-02-21,101.68599928983359
2018-02-22,101.70206163520035
2018-02-23,101.76565681946595
2018-02-26,101.78164514350965
2018-02-27,101.74492806395685
2018-02-28,102.13967837575537
2018-03-01,102.17980999588798
2018-03-05,102.20107690781835
2018-03-06,102.189846335313
2018-03-07,102.24289501397661
2018-03-08,102.2336814467421
2018-03-09,102.18874817856714
2018-03-12,102.21620495220118
2018-03-13,102.21602212901234
2018-03-14,102.21470740086298
2018-03-15,102.25165145758469
2018-03-16,102.28353562046838
2018-03-19,102.23314793642221
2018-03-20,102.22727859321124
2018-03-21,102.21607699559436
2018-03-22,102.16699823797262
2018-03-23,102.17812686666024
2018-03-26,102.18475456114994
2018-03-27,102.21303375337885
2018-03-28,102.02224030186164
2018-04-03,102.00408698233174
2018-04-04,102.01329141924631
2018-04-05,102.01996305304952
2018-04-06,102.11603295498446
2018-04-09,102.09722162513677
2018-04-10,102.0804670518489
2018-04-11,102.0706354305221
2018-04-12,102.08546113449577
2018-04-13,102.06484154655979
2018-04-16,102.02977658521277
2018-04-17,102.06237137411385
2018-04-18,102.04602797387265
2018-04-19,102.03526844966116
2018-04-20,102.00563389755514
2018-04-23,102.06477988860925
2018-04-24,101.941605248884
2018-04-25,101.93548460576973
2018-04-26,101.9492945287586
2018-04-27,102.01125473945525
2018-05-01,102.01418287557196
2018-05-02,102.01548300411017
2018-05-03,102.05651442631773
2018-05-04,102.0714428979615
2018-05-07,102.06824362365047
2018-05-08,102.0883168685205
2018-05-09,102.06290916854768
2018-05-10,102.07134614132995
2018-05-11,102.06312453330982
2018-05-14,102.06080194764682
2018-05-15,102.08618770554901
2018-05-16,102.18991526485006
2018-05-17,102.15870790564882
2018-05-18,102.22168813195105
2018-05-21,102.213057157274
2018-05-22,102.23632597670766
2018-05-23,102.2638230028152
2018-05-24,102.31940952298947
2018-05-25,102.26886484630428
2018-05-28,102.28821713024712
2018-05-29,102.28933751291132
2018-05-30,102.25969542145606
2018-05-31,102.31209596754654
2018-06-01,102.25779097396031
2018-06-04,102.28190438081126
2018-06-05,102.27949817414601
2018-06-06,102.3443984527237
2018-06-07,102.37779630362947
2018-06-08,102.36109728446043
2018-06-11,102.3448714699496
2018-06-12,102.34974699820687
2018-06-13,102.35377872436639
2018-06-14,102.33827013050862
2018-06-15,102.33387040901714
2018-06-18,102.34935498378428
2018-06-19,102.35781445199666
2018-06-20,102.40428861150714
2018-06-21,102.37747713621002
2018-06-22,102.39094622837112
2018-06-25,102.39115323990295
2018-06-26,102.38154257681144
2018-06-27,102.4233871033086
2018-06-28,102.39936874148708
2018-06-29,102.43582213306104
2018-07-02,102.43724624936917
2018-07-03,102.44176626013193
2018-07-04,102.43189382460352
2018-07-05,102.43379157484584
2018-07-06,102.44822377447318
2018-07-09,102.47317983766541
2018-07-10,102.48021984491554
2018-07-11,102.4873659880502
2018-07-12,102.48535619543226
2018-07-13,102.49296478745687
2018-07-16,102.46518544025534
2018-07-17,102.47564810057706
2018-07-18,102.49815596722627
2018-07-19,102.52220636798238
2018-07-20,102.51911289297347
2018-07-23,102.55416517331734
2018-07-24,102.53736378306795
2018-07-25,102.52355254946428
2018-07-26,102.54453940292467
2018-07-27,102.54260202749327
2018-07-30,102.54039826263666
2018-07-31,102.54064432156311
2018-08-01,102.70166325014134
2018-08-02,102.70818041622667
2018-08-03,102.70504601316854
2018-08-06,102.69333216766263
2018-08-07,102.71000722910308
2018-08-08,102.70132342297845
2018-08-09,102.70207486714018
2018-08-10,102.7056692868399
2018-08-13,102.71127689142378
2018-08-14,102.71687390674842
2018-08-15,102.68656823157518
2018-08-16,102.61519069911931
2018-08-17,102.61850627308445
2018-08-20,102.66295906674276
2018-08-21,102.68763201699267
2018-08-22,102.67612588593211
2018-08-23,102.67124965154085
2018-08-24,102.67355835500184
2018-08-27,102.6815511604482
2018-08-28,102.66539050322008
2018-08-29,102.67192894031913
2018-08-30,102.60388922202588
2018-08-31,102.58835250779394
2018-09-03,102.52219302311833
2018-09-04,102.4020224958701
2018-09-05,102.43234089288921
2018-09-06,102.42749501219586
2018-09-07,102.56352009730969
2018-09-10,102.52295594850442
2018-09-11,102.5309612790824
2018-09-12,102.46949799726848
2018-09-14,102.45933469939025
2018-09-17,102.48246795225717
2018-09-18,102.44815570111658
2018-09-19,102.50155448609839
2018-09-20,102.4972911079528
2018-09-21,102.52445162268783
2018-09-24,102.39568440559445
2018-09-25,102.45520500578618
2018-09-26,102.4882356751443
2018-09-27,102.50404904883543
2018-09-28,102.51596488941999
2018-10-01,102.49345960095249
2018-10-03,102.41025770690038
2018-10-04,102.31810400028125
2018-10-05,102.45473437075383
2018-10-08,102.61130692403182
2018-10-09,102.46152772819994
2018-10-10,102.54717596995913
2018-10-11,102.62912219553873
2018-10-12,102.66650664726646
2018-10-15,102.8632464397378
2018-10-16,102.92121961256913
2018-10-17,102.87416668147212
2018-10-19,102.87656438175723
2018-10-22,102.87740564519933
2018-10-23,102.89881297532408
2018-10-24,102.9317502834227
2018-10-25,102.92233789083132
2018-10-26,102.93222919822959
2018-10-29,102.94282500119178
2018-10-30,102.95924258728921
2018-10-31,102.96464138216214
2018-11-01,102.98049521472123
2018-11-02,103.01696918410774
2018-11-05,103.0321405310369
2018-11-06,103.02487540579637
2018-11-08,103.03523483075838
2018-11-09,103.07444553963924
2018-11-12,103.07309077290812
2018-11-13,103.14123347371577
2018-11-14,103.17643293435475
2018-11-15,103.17963497325782
2018-11-16,103.17861780493025
2018-11-19,103.20605605290947
2018-11-20,103.20670616172272
2018-11-22,103.18383167589924
2018-11-23,103.20385793699471
2018-11-26,103.20916431818587
2018-11-27,103.21006536344619
2018-11-28,103.20965182392396
2018-11-29,103.2102207305522
2018-11-30,103.21150290877578
2018-12-03,103.22211455462545
2018-12-04,103.20277788994923
2018-12-05,103.30772803506932
2018-12-06,103.4504234278085
2018-12-07,103.42822966216636
2018-12-10,103.37143541360201
2018-12-11,103.3680386575193
2018-12-12,103.4369279618313
2018-12-13,103.39688603702832
2018-12-14,103.37130657890303
2018-12-17,103.36041362272135
2018-12-18,103.36979348945728
2018-12-19,103.38234965386827
2018-12-20,103.4089721263753
2018-12-21,103.39822308093505
2018-12-24,103.39219096752643
2018-12-25,103.39339289492497
2018-12-26,103.40494506263333
2018-12-27,103.43610060073532
2018-12-28,103.48050658883159
2018-12-31,103.6445112919546
2019-01-01,103.64325350907558
2019-01-02,103.67902663903259
2019-01-03,103.68732957877502
2019-01-04,103.63503250465773
2019-01-07,103.61981425448941
2019-01-08,103.64192502740693
2019-01-09,103.62792063842569
2019-01-10,103.62394461809437
2019-01-11,103.61802904323613
2019-01-14,103.6072396085537
2019-01-15,103.62429095208093
2019-01-16,103.57428120493906
2019-01-17,103.61179581539153
2019-01-18,103.58033048544387
2019-01-21,103.5948126133504
2019-01-22,103.59557749812143
2019-01-23,103.56541255920644
2019-01-24,103.55394338961065
2019-01-25,103.56960572200458
2019-01-28,103.59563681565021
2019-01-29,103.60941448416926
2019-01-30,103.65646532059574
2019-01-31,103.65264657645734
2019-02-01,103.75585522102193
2019-02-04,103.77500193489577
2019-02-05,103.78208689133774
2019-02-06,103.75989143941442
2019-02-07,103.63865669650716
2019-02-08,103.61258760902838
2019-02-11,103.60332101284231
2019-02-12,103.5848665263789
2019-02-13,103.52755950979838
2019-02-14,103.5263400402174
2019-02-15,103.49980304614752
2019-02-18,103.5203389553393
2019-02-20,103.52840573478662
2019-02-21,103.51049007728462
2019-02-22,103.52215259293864
2019-02-25,103.50712453665838
2019-02-26,103.48418283976271
2019-02-27,103.51190144866025
2019-02-28,103.66252189994538
2019-03-01,103.77111295210055
2019-03-04,103.73012156005939
2019-03-05,103.824285101743
2019-03-06,103.81603550300615
2019-03-07,103.86599778952981
2019-03-08,103.91607619527474
2019-03-11,103.97042534961084
2019-03-12,103.9792123409788
2019-03-13,103.94511970460853
2019-03-14,104.01661701818006
2019-03-15,104.0735064001157
2019-03-18,104.05885219670674
2019-03-19,104.07080230669756
2019-03-20,104.03553193143544
2019-03-21,104.04079681394536
2019-03-22,104.06644487763886
2019-03-25,104.17252374929953
2019-03-26,104.15637514157201
2019-03-27,104.13469948230751
2019-03-28,104.13431784607793
2019-03-29,104.226916213941
2019-04-01,104.22746125124871
2019-04-02,104.26324352392781
2019-04-03,104.26150925674331
2019-04-04,104.19781006987678
2019-04-05,104.243299090253
2019-04-08,104.21406425671466
2019-04-09,104.22530427772978
2019-04-10,104.23802273738372
2019-04-11,104.2006052728644
2019-04-12,104.22277516115747
2019-04-15,104.23046471873303
2019-04-16,104.21019369202497
2019-04-17,104.23200168056306
2019-04-18,104.20484423905884
2019-04-19,104.22035716269826
2019-04-22,104.30402317693468
2019-04-23,104.28027854213408
2019-04-24,104.30516610280134
2019-04-25,104.32150966783722
2019-04-26,104.33113006965836
2019-04-29,104.34775133547187
2019-04-30,104.35312731186741
2019-05-01,104.36026835211447
2019-05-02,104.3663676573491
2019-05-03,104.33040147733763
2019-05-06,104.3526211130777
2019-05-07,104.37803031268047
2019-05-08,104.36167252889173
2019-05-09,104.30277867705836
2019-05-10,104.31098049145558
2019-05-13,104.27263373504296
2019-05-14,104.25071716297455
2019-05-15,104.27366717693556
2019-05-16,104.24468410527301
2019-05-17,104.25056718386207
2019-05-20,104.28635206602306
2019-05-21,104.33943185740348
2019-05-22,104.32868453517159
2019-05-23,104.35308669411887
2019-05-24,104.36351933289905
2019-05-27,104.35958808227501
2019-05-28,104.38960467904157
2019-05-29,104.38850582732633
2019-05-30,104.38104321522579
2019-05-31,104.41096514691843
2019-06-03,104.38312918884489
2019-06-04,104.37966174513748
2019-06-06,104.45129015300863
2019-06-07,104.46278822321675
2019-06-10,104.50675164747759
2019-06-11,104.50525027681704
2019-06-12,104.51199363087068
2019-06-13,104.51608309172391
2019-06-14,104.48547418076105
2019-06-17,104.47814300340208
2019-06-18,104.50962610600007
2019-06-19,104.5008147748074
2019-06-20,104.44916949080651
2019-06-21,104.46348897012288
2019-06-24,104.47966074472097
2019-06-25,104.47494501808166
2019-06-26,104.47611853415088
2019-06-27,104.45494163325537
2019-06-28,104.42037496800674
2019-07-01,104.42238166592492
2019-07-02,104.42489039050568
2019-07-03,104.40534083688462
2019-07-04,104.40002891122691
2019-07-05,104.37034748385443
2019-07-08,104.42206872958467
2019-07-09,104.42514247555981
2019-07-10,104.3790535943899
2019-07-11,104.40211578416809
2019-07-12,104.411578061612
2019-07-15,104.44664030652801
2019-07-16,104.41235180414388
2019-07-17,104.42918527866767
2019-07-18,104.4085660083641
2019-07-19,104.43906758435753
2019-07-22,104.4066678588885
2019-07-23,104.37435225040169
2019-07-24,104.41806476822539
2019-07-25,104.42963281554651
2019-07-26,104.41801620066084
2019-07-29,104.4116012113691
2019-07-30,104.48014117679809
2019-07-31,104.46917520854153
2019-08-01,104.45023822943918
2019-08-02,104.49353954518577
2019-08-05,104.48660496584867
2019-08-06,104.48324805194589
2019-08-07,104.40796895791627
2019-08-08,104.4433373387057
2019-08-09,104.5017880495126
2019-08-12,104.49441390634244
2019-08-13,104.50966547293865
2019-08-14,104.50569416881612
2019-08-15,104.53848610563902
2019-08-16,104.51308748996088
2019-08-19,104.49651354779242
2019-08-20,104.49760151478048
2019-08-21,104.51812925852411
2019-08-22,104.53591166262765
2019-08-23,104.53902166368884
2019-08-26,104.48347443961697
2019-08-27,104.47716766059388
2019-08-28,104.48995785693107
2019-08-29,104.50948081591389
2019-08-30,104.52514334007736
2019-09-02,104.5032112558825
2019-09-03,104.51921037083338
2019-09-04,104.47718711561524
2019-09-05,104.4813324887522
2019-09-06,104.53712787947822
2019-09-09,104.53544842601418
2019-09-11,104.52682254108447
2019-09-12,104.49406535001809
2019-09-13,104.52671966005059
2019-09-16,104.5204183106386
2019-09-17,104.50896925651898
2019-09-18,104.56691072598872
2019-09-19,104.55862232041062
2019-09-20,104.65562224768252
2019-09-23,104.63940215764606
2019-09-24,104.63671791482207
2019-09-25,104.63613784722735
2019-09-26,104.66486270060022
2019-09-27,104.63144561937337
2019-09-30,104.6142922903098
2019-10-01,104.62960312351714
2019-10-02,104.64939491018872
2019-10-03,104.72167120222787
2019-10-04,104.77161235685553
2019-10-07,104.78661338054826
2019-10-08,104.80906081640109
2019-10-09,104.80246142422563
2019-10-10,104.76798927979303
2019-10-11,104.73573476041528
2019-10-14,104.75410936731251
2019-10-15,104.73088682871628
2019-10-16,104.71551010248908
2019-10-17,104.62300810477456
2019-10-18,104.66267595380052
2019-10-21,104.62116851443426
2019-10-22,104.67291995783683
2019-10-23,104.66443245681225
2019-10-24,104.65052745245875
2019-10-25,104.64195837108632
2019-10-28,104.64550529316425
2019-10-29,104.63612478778815
2019-10-30,104.63780696091392
2019-10-31,104.64691431510495
2019-11-01,104.65200204145407
2019-11-04,104.62929053860522
2019-11-05,104.60057499726658
2019-11-06,104.593745429045
2019-11-07,104.6080127647457
2019-11-08,104.61530142303405
2019-11-11,104.64351769773069
2019-11-12,104.64962896787635
2019-11-13,104.6514263245647
2019-11-14,104.64504507052077
2019-11-15,104.670400969056
2019-11-18,104.66985639967596
2019-11-19,104.6818068157431
2019-11-20,104.7380331620512
2019-11-21,104.6732306687725
2019-11-22,104.66661250670484
2019-11-25,104.67282522473343
2019-11-26,104.66381380141748
2019-11-27,104.61101241761843
2019-11-28,104.6808660501722
2019-11-29,104.67004562976395
2019-12-02,104.68161435980451
2019-12-03,104.70421689991196
2019-12-04,104.71681918527179
2019-12-05,104.35975025586086
2019-12-06,104.37863817172716
2019-12-09,104.40744012930894
2019-12-10,104.45725077867421
2019-12-11,104.46590735008219
2019-12-12,104.47471550239777
2019-12-13,104.4696644730064
2019-12-16,104.49159138591328
2019-12-17,104.51905104687012
2019-12-18,104.52888673248812
2019-12-19,104.53046428989543
2019-12-20,104.5798883025534
2019-12-23,104.55669102306872
2019-12-24,104.5802717489448
2019-12-25,104.59181079914575
2019-12-26,104.56040546797043
2019-12-27,104.53221382646538
2019-12-30,104.51567614614967
2019-12-31,104.46849250370714
2020-01-01,104.47759052632712
2020-01-02,104.45360751983095
2020-01-03,104.43983768755433
2020-01-06,104.4381668446569
2020-01-07,104.44800494992886
2020-01-08,104.45797853193757
2020-01-09,104.47466892488822
2020-01-10,104.46889171178806
2020-01-13,104.4646573759403
2020-01-14,104.43706936354529
2020-01-15,104.42770682670539
2020-01-16,104.39729729884466
2020-01-17,104.40910647720484
2020-01-20,104.42971197910695
2020-01-21,104.42114956647981
2020-01-22,104.40614849250454
2020-01-23,104.4322453563971
2020-01-24,104.45194124788189
2020-01-27,104.5059303100933
2020-01-28,104.52190911842507
2020-01-29,104.52805438437738
2020-01-30,104.54165966553998
2020-01-31,104.630310912021
2020-02-03,104.6388343177312
2020-02-04,104.6667396812531
2020-02-05,104.67620468862162
2020-02-06,104.74816811890027
2020-02-07,104.79327185126984
2020-02-10,104.75588688387441
2020-02-11,104.73066150969905
2020-02-12,104.68099454163529
2020-02-13,104.71136885149122
2020-02-14,104.73665467109524
2020-02-17,104.73526437595912
2020-02-18,104.75513034959143
2020-02-19,104.74441160575564
2020-02-20,104.73035727219082
2020-02-24,104.72173155820717
2020-02-25,104.7334849924944
2020-02-26,104.75928873667738
2020-02-27,104.77468115821686
2020-02-28,104.97568764252657
2020-03-02,105.04955529960765
2020-03-03,105.02719496317927
2020-03-04,105.02853526265592
2020-03-05,104.96097392154007
2020-03-06,104.96260496553187
2020-03-09,105.15306026833402
2020-03-10,105.14014283297041
2020-03-11,105.0799442976313
2020-03-12,105.05885391692047
2020-03-13,105.05209490341096
2020-03-16,105.05864942553151
2020-03-17,104.97180806184767
2020-03-18,104.95560761549758
2020-03-19,104.91676172471503
2020-03-20,104.83269363971989
2020-03-23,104.73224033155451
2020-03-24,104.74157152895127
2020-03-26,104.88657776412609
2020-03-27,104.83254643960494
2020-03-30,104.82053428176768
2020-03-31,104.78677665042682
2020-04-01,104.77359896074961
2020-04-02,104.80262124844802
2020-04-03,104.82370657352509
2020-04-06,104.82351723611256
2020-04-07,104.79435603629061
2020-04-08,104.84811364800942
2020-04-09,104.84586566060992
2020-04-13,104.86945044008476
2020-04-14,104.83585599614943
2020-04-15,104.9988516093795
2020-04-16,105.08077039540294
2020-04-17,105.11742829940063
2020-04-20,105.28532610971344
2020-04-21,105.29826471929262
2020-04-22,105.28928428112516
2020-04-23,105.40738432281083
2020-04-24,105.44110162818983
2020-04-27,105.44349492167801
2020-04-28,105.4865893340007
2020-04-29,105.47444646659348
2020-04-30,105.49355648467879
2020-05-04,105.48969723824459
2020-05-05,105.50431808547971
2020-05-06,105.50142523005968
2020-05-08,105.50595717153028
2020-05-11,105.52512821150484
2020-05-12,105.51850211521403
2020-05-13,105.56408303124387
2020-05-14,105.53047993734086
2020-05-15,105.49216083808051
2020-05-18,105.48456365814573
2020-05-19,105.49232411600728
2020-05-20,105.53184556955262
2020-05-21,105.54808060551942
2020-05-22,105.60110260992086
2020-05-25,105.6665410056209
2020-05-26,105.61796150459111
2020-05-27,105.63463450335587
2020-05-28,105.62045570362284
2020-05-29,105.62889164089391
2020-06-01,105.64411165396581
2020-06-02,105.65086962695595
2020-06-03,105.64710066475527
2020-06-04,105.62254525306822
2020-06-05,105.64624689816088
2020-06-08,105.70461144322884
2020-06-09,105.70023324173714
2020-06-10,105.69872569979266
2020-06-11,105.7515788920656
2020-06-12,105.73093174757189
2020-06-15,105.70401474242479
2020-06-16,105.72110656570186
2020-06-17,105.7219858863837
2020-06-18,105.73141630219136
2020-06-19,105.72927792840593
2020-06-22,105.72028887813016
2020-06-23,105.73995496057003
2020-06-24,105.77325576135756
2020-06-25,105.76875832833623
2020-06-26,105.7592677315993
2020-06-29,105.75104642177912
2020-06-30,105.72611703575213
2020-07-01,105.72766000324394
2020-07-02,105.72994336938638
2020-07-03,105.7240103364534
2020-07-06,105.76292723445744
2020-07-07,105.763568784118
2020-07-08,105.76315711221062
2020-07-09,105.76453846620872
2020-07-10,105.74594746160433
2020-07-13,105.75631592945336
2020-07-14,105.74603570847552
2020-07-15,105.72920335243631
2020-07-16,105.70328850372897
2020-07-17,105.69501451494531
2020-07-20,105.70224231742205
2020-07-21,105.72945684143073
2020-07-22,105.71405615780007
2020-07-23,105.71441265624605
2020-07-24,105.71840959874544
2020-07-27,105.72403477395052
2020-07-28,105.69952998432856
2020-07-29,105.71020587248907
2020-07-30,105.69268826095504
2020-07-31,105.67400128359739
2020-08-03,105.66930753466688
2020-08-04,105.65616978484735
2020-08-05,105.63742471079264
2020-08-06,105.67254931328615
2020-08-07,105.66786335945395
2020-08-10,105.7243131981302
2020-08-11,105.72365856312783
2020-08-12,105.75741837671124
2020-08-13,105.74814140810886
2020-08-14,105.79341012680858
2020-08-17,105.81816308466698
2020-08-18,105.82151418058999
2020-08-19,105.851882801891
2020-08-20,105.8809230159759
2020-08-21,105.91154263895528
2020-08-24,105.95708654261433
2020-08-25,105.95259095867593
2020-08-26,106.01756587255507
2020-08-27,105.97514010780971
2020-08-28,106.01268658802098
2020-08-31,105.98792907381582
2020-09-01,105.92990628161525
2020-09-02,105.93595459906766
2020-09-03,105.94350188117667
2020-09-04,105.95082180387068
2020-09-07,106.00293733619628
2020-09-08,106.05293379721226
2020-09-09,106.02333534031574
2020-09-10,106.07751600174689
2020-09-11,106.05208467259956
2020-09-14,106.06170819012344
2020-09-15,106.02195149025786
2020-09-16,106.00487665128217
2020-09-17,106.03009618751835
2020-09-18,106.03034159926355
2020-09-21,106.0182437726422
2020-09-22,106.0008740009376
2020-09-23,105.97348303019203
2020-09-24,105.99306649028388
2020-09-25,106.00740324207784
2020-09-28,106.03263604841764
2020-09-29,106.03702717967313
2020-09-30,105.94163924776142
2020-10-01,105.92717048439133
2020-10-02,105.93413118230346
2020-10-05,105.93556512205487
2020-10-06,105.94090971250694
2020-10-07,105.9357636999839
2020-10-08,105.94318365489484
2020-10-09,105.87781200836098
2020-10-12,105.86690975733306
2020-10-13,105.90573560287511
2020-10-14,105.87169396672887
2020-10-15,105.83684801221595
2020-10-16,105.848302625274
2020-10-19,105.84306056491599
2020-10-20,105.85050519521724
2020-10-21,105.88496757332977
2020-10-22,105.89899951743288
2020-10-23,105.90192905080417
2020-10-26,105.88595802293446
2020-10-27,105.89041064562178
2020-10-28,105.88528922027305
2020-10-29,105.86073854039438
2020-10-30,105.90580032523727
2020-11-02,105.9226220184256
2020-11-03,105.95177567836411
2020-11-04,105.9353743967352
2020-11-05,105.95485688519979
2020-11-06,105.98309212588768
2020-11-09,105.96310622713294
2020-11-10,106.0420489572039
2020-11-11,106.0419722657343
2020-11-12,106.01433588367595
2020-11-13,105.99942379751958
2020-11-16,106.00414910693377
2020-11-17,105.99954778403047
2020-11-18,105.97200825332538
2020-11-19,105.98699257973333
2020-11-20,105.93646500148874
2020-11-23,105.90925797729578
2020-11-24,105.9123977935988
2020-11-25,105.95176965583961
2020-11-26,105.94340240960607
2020-11-27,105.96873118780228
2020-11-30,105.95958095342104
2020-12-01,105.97908181061881
2020-12-02,106.01118184076847
2020-12-03,106.03572558802938
2020-12-04,105.97524102454318
2020-12-07,105.99663981924235
2020-12-08,105.95821819153852
2020-12-09,105.97080173540321
2020-12-10,105.98420482425527
2020-12-11,105.99293600944388
2020-12-14,105.9948102724027
2020-12-15,106.03205593023847
2020-12-16,106.01657495298096
2020-12-17,105.99740545529643
2020-12-18,105.94537529420307
2020-12-21,105.79930654015317
2020-12-22,105.81298700712878
2020-12-23,105.8501557960031
2020-12-24,105.78642065550503
2020-12-25,105.78582770485947
2020-12-28,105.78103610741239
2020-12-29,105.76739089131537
2020-12-30,105.80374963909267
2020-12-31,105.73564301137945
2021-01-01,105.7030643699316
2021-01-04,105.8073505060491
2021-01-05,105.79674389625522
2021-01-06,105.81944667615761
2021-01-07,105.79839489973793
2021-01-08,105.80355335223692
2021-01-11,106.08642136663249
2021-01-12,106.06190270676976
2021-01-13,106.04305988068634
